X,CH1,Start,Increment,
Sequence,Volt,9.999998e-01,5.000000e-04
318,-8.00e-01,
319,-4.00e-01,
320,-8.00e-01,
321,-8.00e-01,
322,-8.00e-01,
323,-8.00e-01,
324,-8.00e-01,
325,-8.00e-01,
326,-8.00e-01,
327,-1.20e+00,
328,-1.20e+00,
329,-1.20e+00,
330,-1.20e+00,
331,-4.00e-01,
332,-1.20e+00,
333,-1.20e+00,
334,-1.60e+00,
335,-1.20e+00,
336,-1.20e+00,
337,-1.20e+00,
338,-1.20e+00,
339,-1.20e+00,
340,-1.60e+00,
341,-1.60e+00,
342,-1.60e+00,
343,-1.60e+00,
344,-1.60e+00,
345,-1.60e+00,
346,-1.60e+00,
347,-1.60e+00,
348,-1.60e+00,
349,-1.60e+00,
350,-2.00e+00,
351,-2.00e+00,
352,-2.00e+00,
353,-2.00e+00,
354,-2.00e+00,
355,-2.00e+00,
356,-2.00e+00,
357,-2.00e+00,
358,-2.00e+00,
359,-2.00e+00,
360,-2.00e+00,
361,-2.00e+00,
362,-2.40e+00,
363,-2.40e+00,
364,-2.40e+00,
365,-2.40e+00,
366,-2.40e+00,
367,-2.40e+00,
368,-2.40e+00,
369,-2.40e+00,
370,-2.40e+00,
371,-2.40e+00,
372,-2.40e+00,
373,-2.40e+00,
374,-2.80e+00,
375,-2.80e+00,
376,-2.80e+00,
377,-2.40e+00,
378,-2.80e+00,
379,-2.80e+00,
380,-2.80e+00,
381,-2.80e+00,
382,-2.80e+00,
383,-2.80e+00,
384,-2.80e+00,
385,-2.80e+00,
386,-2.80e+00,
387,-2.80e+00,
388,-3.20e+00,
389,-2.80e+00,
390,-2.80e+00,
391,-2.80e+00,
392,-2.80e+00,
393,-2.80e+00,
394,-3.20e+00,
395,-3.20e+00,
396,-2.80e+00,
397,-3.20e+00,
398,-3.20e+00,
399,-3.60e+00,
400,-3.20e+00,
401,-3.20e+00,
402,-3.20e+00,
403,-3.20e+00,
404,-3.20e+00,
405,-3.20e+00,
406,-3.20e+00,
407,-3.20e+00,
408,-3.20e+00,
409,-3.20e+00,
410,-3.20e+00,
411,-3.20e+00,
412,-3.20e+00,
413,-3.20e+00,
414,-3.20e+00,
415,-3.20e+00,
416,-3.20e+00,
417,-3.20e+00,
418,-3.20e+00,
419,-3.20e+00,
420,-3.20e+00,
421,-3.20e+00,
422,-3.20e+00,
423,-3.20e+00,
424,-3.20e+00,
425,-3.20e+00,
426,-3.20e+00,
427,-3.20e+00,
428,-3.20e+00,
429,-3.20e+00,
430,-3.20e+00,
431,-3.20e+00,
432,-3.20e+00,
433,-3.20e+00,
434,-3.20e+00,
435,-3.20e+00,
436,-3.20e+00,
437,-3.20e+00,
438,-3.20e+00,
439,-3.20e+00,
440,-3.20e+00,
441,-3.20e+00,
442,-3.20e+00,
443,-3.20e+00,
444,-3.20e+00,
445,-3.20e+00,
446,-3.20e+00,
447,-3.20e+00,
448,-3.20e+00,
449,-3.20e+00,
450,-3.20e+00,
451,-3.20e+00,
452,-3.20e+00,
453,-3.20e+00,
454,-3.20e+00,
455,-3.20e+00,
456,-3.20e+00,
457,-2.80e+00,
458,-2.80e+00,
459,-3.20e+00,
460,-2.80e+00,
461,-2.80e+00,
462,-2.80e+00,
463,-2.80e+00,
464,-2.80e+00,
465,-2.80e+00,
466,-2.80e+00,
467,-2.80e+00,
468,-2.80e+00,
469,-2.80e+00,
470,-3.20e+00,
471,-2.80e+00,
472,-2.80e+00,
473,-2.40e+00,
474,-2.80e+00,
475,-2.80e+00,
476,-2.40e+00,
477,-2.40e+00,
478,-2.40e+00,
479,-2.40e+00,
480,-2.40e+00,
481,-2.40e+00,
482,-2.40e+00,
483,-2.40e+00,
484,-2.40e+00,
485,-2.40e+00,
486,-2.40e+00,
487,-2.40e+00,
488,-2.40e+00,
489,-2.40e+00,
490,-2.00e+00,
491,-2.00e+00,
492,-2.00e+00,
493,-2.00e+00,
494,-2.40e+00,
495,-2.00e+00,
496,-2.00e+00,
497,-2.00e+00,
498,-2.00e+00,
499,-2.00e+00,
500,-2.00e+00,
501,-2.00e+00,
502,-1.20e+00,
503,-1.60e+00,
504,-2.00e+00,
505,-1.60e+00,
506,-1.60e+00,
507,-1.60e+00,
508,-1.60e+00,
509,-1.60e+00,
510,-1.60e+00,
511,-1.20e+00,
512,-1.60e+00,
513,-1.20e+00,
514,-1.20e+00,
515,-1.20e+00,
516,-1.20e+00,
517,-1.20e+00,
518,-1.20e+00,
519,-1.20e+00,
520,-1.20e+00,
521,-1.20e+00,
522,-1.20e+00,
523,-1.20e+00,
524,-1.20e+00,
525,-8.00e-01,
526,-8.00e-01,
527,-8.00e-01,
528,-8.00e-01,
529,-8.00e-01,
530,-8.00e-01,
531,-8.00e-01,
532,-8.00e-01,
533,-8.00e-01,
534,-4.00e-01,
535,-8.00e-01,
536,-4.00e-01,
537,-4.00e-01,
538,-8.00e-01,
539,-4.00e-01,
540,-4.00e-01,
541,-8.70e-05,
542,-4.00e-01,
543,-8.70e-05,
544,-4.00e-01,
545,-8.70e-05,
546,-8.70e-05,
547,-8.70e-05,
548,-8.70e-05,
549,-8.70e-05,
550,-8.70e-05,
551,4.00e-01,
552,-8.70e-05,
553,4.00e-01,
554,4.00e-01,
555,-8.70e-05,
556,4.00e-01,
557,4.00e-01,
558,4.00e-01,
559,4.00e-01,
560,4.00e-01,
561,4.00e-01,
562,-8.70e-05,
563,4.00e-01,
564,4.00e-01,
565,8.00e-01,
566,8.00e-01,
567,8.00e-01,
568,4.00e-01,
569,1.20e+00,
570,8.00e-01,
571,8.00e-01,
572,8.00e-01,
573,8.00e-01,
574,1.20e+00,
575,8.00e-01,
576,1.20e+00,
577,8.00e-01,
578,1.20e+00,
579,1.20e+00,
580,1.20e+00,
581,1.20e+00,
582,1.20e+00,
583,1.20e+00,
584,1.60e+00,
585,1.60e+00,
586,1.60e+00,
587,1.60e+00,
588,1.60e+00,
589,1.60e+00,
590,1.60e+00,
591,1.60e+00,
592,1.60e+00,
593,1.60e+00,
594,1.60e+00,
595,1.60e+00,
596,2.40e+00,
597,2.40e+00,
598,2.40e+00,
599,2.40e+00,
600,1.20e+00,
601,2.40e+00,
602,2.40e+00,
603,2.40e+00,
604,2.40e+00,
605,2.40e+00,
606,2.80e+00,
607,2.40e+00,
608,2.40e+00,
609,2.80e+00,
610,2.40e+00,
611,2.40e+00,
612,2.40e+00,
613,2.80e+00,
614,2.80e+00,
615,2.80e+00,
616,2.80e+00,
617,2.80e+00,
618,2.80e+00,
619,2.80e+00,
620,2.80e+00,
621,2.80e+00,
622,2.80e+00,
623,2.80e+00,
624,3.20e+00,
625,2.80e+00,
626,3.20e+00,
627,2.80e+00,
628,3.20e+00,
629,3.20e+00,
630,3.20e+00,
631,2.80e+00,
632,3.20e+00,
633,3.20e+00,
634,3.20e+00,
635,3.20e+00,
636,3.20e+00,
637,3.20e+00,
638,3.20e+00,
639,3.20e+00,
640,3.20e+00,
641,3.20e+00,
642,3.20e+00,
643,3.20e+00,
644,3.20e+00,
645,3.20e+00,
646,3.20e+00,
647,3.20e+00,
648,3.20e+00,
649,3.20e+00,
650,3.20e+00,
651,3.20e+00,
652,3.20e+00,
653,3.20e+00,
654,3.20e+00,
655,3.60e+00,
656,3.20e+00,
657,3.20e+00,
658,3.20e+00,
659,3.20e+00,
660,3.20e+00,
661,3.20e+00,
662,3.20e+00,
663,3.20e+00,
664,3.20e+00,
665,3.60e+00,
666,3.20e+00,
667,3.20e+00,
668,3.20e+00,
669,3.20e+00,
670,3.20e+00,
671,3.20e+00,
672,3.20e+00,
673,3.20e+00,
674,3.20e+00,
675,3.20e+00,
676,3.20e+00,
677,3.20e+00,
678,3.20e+00,
679,3.20e+00,
680,3.20e+00,
681,3.20e+00,
682,3.20e+00,
683,3.20e+00,
684,3.20e+00,
685,3.20e+00,
686,3.20e+00,
687,3.20e+00,
688,3.20e+00,
689,3.20e+00,
690,3.20e+00,
691,3.20e+00,
692,3.20e+00,
693,3.20e+00,
694,3.20e+00,
695,3.20e+00,
696,3.20e+00,
697,3.20e+00,
698,3.20e+00,
699,3.20e+00,
700,3.20e+00,
701,2.80e+00,
702,3.20e+00,
703,3.20e+00,
704,2.80e+00,
705,2.80e+00,
706,2.80e+00,
707,2.80e+00,
708,2.80e+00,
709,2.80e+00,
710,2.80e+00,
711,2.80e+00,
712,2.80e+00,
713,2.80e+00,
714,2.80e+00,
715,2.40e+00,
716,2.40e+00,
717,2.80e+00,
718,2.40e+00,
719,2.40e+00,
720,2.40e+00,
721,2.40e+00,
722,2.40e+00,
723,2.40e+00,
724,2.40e+00,
725,2.40e+00,
726,2.40e+00,
727,2.40e+00,
728,2.40e+00,
729,2.40e+00,
730,2.40e+00,
731,2.40e+00,
732,2.40e+00,
733,1.60e+00,
734,1.60e+00,
735,2.40e+00,
736,2.40e+00,
737,1.60e+00,
738,1.60e+00,
739,1.20e+00,
740,1.60e+00,
741,1.20e+00,
742,1.60e+00,
743,1.20e+00,
744,1.20e+00,
745,1.60e+00,
746,1.60e+00,
747,1.20e+00,
748,8.00e-01,
749,1.20e+00,
750,1.20e+00,
751,1.20e+00,
752,1.20e+00,
753,1.20e+00,
754,1.20e+00,
755,8.00e-01,
756,8.00e-01,
757,8.00e-01,
758,8.00e-01,
759,8.00e-01,
760,8.00e-01,
761,8.00e-01,
762,8.00e-01,
763,4.00e-01,
764,4.00e-01,
765,4.00e-01,
766,8.00e-01,
767,4.00e-01,
768,4.00e-01,
769,4.00e-01,
770,4.00e-01,
771,4.00e-01,
772,4.00e-01,
773,4.00e-01,
774,4.00e-01,
775,-8.70e-05,
776,-8.70e-05,
777,-8.70e-05,
778,-8.70e-05,
779,-8.70e-05,
780,-8.70e-05,
781,-8.70e-05,
782,-8.70e-05,
783,-4.00e-01,
784,-4.00e-01,
785,-4.00e-01,
786,-4.00e-01,
787,-4.00e-01,
788,-4.00e-01,
789,-4.00e-01,
790,-4.00e-01,
791,-8.00e-01,
792,-4.00e-01,
793,-8.00e-01,
794,-8.00e-01,
795,-8.00e-01,
796,-8.00e-01,
797,-8.00e-01,
798,-8.00e-01,
799,-8.00e-01,
800,-8.00e-01,
801,-8.00e-01,
802,-8.00e-01,
803,-1.20e+00,
804,-1.20e+00,
805,-1.20e+00,
806,-1.20e+00,
807,-8.00e-01,
808,-1.20e+00,
809,-1.20e+00,
810,-1.60e+00,
811,-1.60e+00,
812,-1.60e+00,
813,-1.20e+00,
814,-1.60e+00,
815,-1.60e+00,
816,-1.60e+00,
817,-1.60e+00,
818,-1.60e+00,
819,-1.60e+00,
820,-1.60e+00,
821,-2.00e+00,
822,-2.00e+00,
823,-2.00e+00,
824,-2.00e+00,
825,-2.00e+00,
826,-2.00e+00,
827,-2.00e+00,
828,-2.00e+00,
829,-2.00e+00,
830,-2.00e+00,
831,-2.00e+00,
832,-2.00e+00,
833,-2.00e+00,
834,-2.40e+00,
835,-2.40e+00,
836,-2.40e+00,
837,-2.40e+00,
838,-2.40e+00,
839,-2.40e+00,
840,-2.40e+00,
841,-2.40e+00,
842,-2.40e+00,
843,-2.40e+00,
844,-2.80e+00,
845,-2.40e+00,
846,-2.80e+00,
847,-2.80e+00,
848,-2.40e+00,
849,-2.40e+00,
850,-2.80e+00,
851,-2.80e+00,
852,-2.80e+00,
853,-2.80e+00,
854,-2.80e+00,
855,-2.80e+00,
856,-2.80e+00,
857,-2.80e+00,
858,-2.80e+00,
859,-3.20e+00,
860,-2.80e+00,
861,-3.20e+00,
862,-3.20e+00,
863,-3.20e+00,
864,-3.20e+00,
865,-3.20e+00,
866,-3.20e+00,
867,-3.20e+00,
868,-3.20e+00,
869,-3.60e+00,
870,-3.20e+00,
871,-3.20e+00,
872,-3.20e+00,
873,-3.20e+00,
874,-3.20e+00,
875,-3.20e+00,
876,-3.20e+00,
877,-3.20e+00,
878,-3.20e+00,
879,-3.20e+00,
880,-3.20e+00,
881,-3.20e+00,
882,-3.20e+00,
883,-3.20e+00,
884,-3.20e+00,
885,-3.20e+00,
886,-3.20e+00,
887,-3.20e+00,
888,-3.60e+00,
889,-3.20e+00,
890,-3.20e+00,
891,-3.60e+00,
892,-3.20e+00,
893,-3.20e+00,
894,-3.20e+00,
895,-3.20e+00,
896,-3.20e+00,
897,-3.20e+00,
898,-3.20e+00,
899,-3.20e+00,
900,-3.20e+00,
901,-3.20e+00,
902,-3.20e+00,
903,-3.20e+00,
904,-3.20e+00,
905,-3.20e+00,
906,-3.20e+00,
907,-3.20e+00,
908,-3.20e+00,
909,-3.20e+00,
910,-3.20e+00,
911,-3.20e+00,
912,-3.20e+00,
913,-3.20e+00,
914,-3.20e+00,
915,-3.20e+00,
916,-3.20e+00,
917,-3.20e+00,
918,-3.20e+00,
919,-3.20e+00,
920,-3.20e+00,
921,-3.20e+00,
922,-3.20e+00,
923,-3.20e+00,
924,-3.20e+00,
925,-3.20e+00,
926,-3.20e+00,
927,-3.20e+00,
928,-3.20e+00,
929,-3.20e+00,
930,-3.20e+00,
931,-3.20e+00,
932,-3.20e+00,
933,-3.20e+00,
934,-3.20e+00,
935,-3.20e+00,
936,-3.20e+00,
937,-2.40e+00,
938,-2.80e+00,
939,-2.80e+00,
940,-2.80e+00,
941,-2.80e+00,
942,-2.80e+00,
943,-2.80e+00,
944,-2.80e+00,
945,-2.80e+00,
946,-2.80e+00,
947,-2.80e+00,
948,-2.80e+00,
949,-2.40e+00,
950,-2.80e+00,
951,-2.40e+00,
952,-2.80e+00,
953,-2.40e+00,
954,-2.40e+00,
955,-2.40e+00,
956,-2.40e+00,
957,-2.40e+00,
958,-2.40e+00,
959,-2.40e+00,
960,-2.40e+00,
961,-2.40e+00,
962,-2.00e+00,
963,-2.00e+00,
964,-2.00e+00,
965,-2.00e+00,
966,-2.00e+00,
967,-2.00e+00,
968,-2.00e+00,
969,-2.00e+00,
970,-2.00e+00,
971,-2.00e+00,
972,-2.00e+00,
973,-2.00e+00,
974,-2.00e+00,
975,-2.00e+00,
976,-1.60e+00,
977,-1.60e+00,
978,-1.60e+00,
979,-1.60e+00,
980,-1.60e+00,
981,-1.60e+00,
982,-1.60e+00,
983,-1.60e+00,
984,-1.20e+00,
985,-1.20e+00,
986,-1.20e+00,
987,-1.20e+00,
988,-1.20e+00,
989,-1.20e+00,
990,-1.20e+00,
991,-1.20e+00,
992,-1.20e+00,
993,-1.20e+00,
994,-1.20e+00,
995,-1.20e+00,
996,-8.00e-01,
997,-8.00e-01,
998,-8.00e-01,
999,-1.20e+00,
1000,-8.00e-01,
1001,-8.00e-01,
1002,-8.00e-01,
1003,-8.00e-01,
1004,-8.00e-01,
1005,-8.00e-01,
1006,-4.00e-01,
1007,-4.00e-01,
1008,-4.00e-01,
1009,-4.00e-01,
1010,-4.00e-01,
1011,-4.00e-01,
1012,-4.00e-01,
1013,-8.70e-05,
1014,-8.70e-05,
1015,-8.70e-05,
1016,-8.70e-05,
1017,-8.70e-05,
1018,-8.70e-05,
1019,-8.70e-05,
1020,-4.00e-01,
1021,-8.70e-05,
1022,-8.70e-05,
1023,4.00e-01,
1024,4.00e-01,
1025,4.00e-01,
1026,-8.70e-05,
1027,4.00e-01,
1028,8.00e-01,
1029,4.00e-01,
1030,8.00e-01,
1031,8.00e-01,
1032,8.00e-01,
1033,8.00e-01,
1034,8.00e-01,
1035,8.00e-01,
1036,8.00e-01,
1037,8.00e-01,
1038,8.00e-01,
1039,8.00e-01,
1040,8.00e-01,
1041,8.00e-01,
1042,1.20e+00,
1043,1.20e+00,
1044,1.20e+00,
1045,1.20e+00,
1046,1.20e+00,
1047,1.20e+00,
1048,1.20e+00,
1049,1.60e+00,
1050,1.20e+00,
1051,1.20e+00,
1052,1.60e+00,
1053,1.60e+00,
1054,1.60e+00,
1055,1.60e+00,
1056,1.60e+00,
1057,1.60e+00,
1058,1.60e+00,
1059,1.60e+00,
1060,1.60e+00,
1061,2.40e+00,
1062,2.40e+00,
1063,2.40e+00,
1064,2.80e+00,
1065,2.40e+00,
1066,2.40e+00,
1067,1.60e+00,
1068,2.40e+00,
1069,2.40e+00,
1070,3.20e+00,
1071,2.40e+00,
1072,2.80e+00,
1073,2.40e+00,
1074,2.40e+00,
1075,2.40e+00,
1076,2.40e+00,
1077,2.40e+00,
1078,2.80e+00,
1079,2.80e+00,
1080,2.80e+00,
1081,2.80e+00,
1082,2.80e+00,
1083,2.80e+00,
1084,2.80e+00,
1085,2.80e+00,
1086,2.80e+00,
1087,2.80e+00,
1088,2.80e+00,
1089,3.20e+00,
1090,3.20e+00,
1091,3.20e+00,
1092,3.20e+00,
1093,2.80e+00,
1094,3.20e+00,
1095,3.20e+00,
1096,3.20e+00,
1097,3.20e+00,
1098,3.20e+00,
1099,3.20e+00,
1100,3.20e+00,
1101,3.20e+00,
1102,3.20e+00,
1103,3.20e+00,
1104,3.20e+00,
1105,3.20e+00,
1106,3.20e+00,
1107,3.20e+00,
1108,3.20e+00,
1109,3.60e+00,
1110,3.20e+00,
1111,3.20e+00,
1112,3.20e+00,
1113,3.20e+00,
1114,3.20e+00,
1115,3.60e+00,
1116,3.60e+00,
1117,3.20e+00,
1118,3.20e+00,
1119,3.20e+00,
1120,3.60e+00,
1121,3.60e+00,
1122,3.60e+00,
1123,3.20e+00,
1124,3.60e+00,
1125,3.20e+00,
1126,3.20e+00,
1127,3.20e+00,
1128,3.20e+00,
1129,3.20e+00,
1130,3.60e+00,
1131,3.60e+00,
1132,3.20e+00,
1133,3.20e+00,
1134,3.60e+00,
1135,4.00e+00,
1136,3.20e+00,
1137,3.60e+00,
1138,2.80e+00,
1139,3.60e+00,
1140,3.20e+00,
1141,3.60e+00,
1142,3.20e+00,
1143,3.20e+00,
1144,3.20e+00,
1145,3.60e+00,
1146,3.60e+00,
1147,3.20e+00,
1148,3.20e+00,
1149,3.20e+00,
1150,3.60e+00,
1151,3.20e+00,
1152,3.20e+00,
1153,3.20e+00,
1154,3.20e+00,
1155,3.20e+00,
1156,3.20e+00,
1157,3.20e+00,
1158,3.20e+00,
1159,3.20e+00,
1160,3.20e+00,
1161,3.20e+00,
1162,3.20e+00,
1163,3.20e+00,
1164,3.20e+00,
1165,3.20e+00,
1166,3.20e+00,
1167,3.20e+00,
1168,2.80e+00,
1169,2.80e+00,
1170,3.20e+00,
1171,2.80e+00,
1172,2.80e+00,
1173,2.80e+00,
1174,2.80e+00,
1175,2.80e+00,
1176,2.80e+00,
1177,2.80e+00,
1178,2.40e+00,
1179,2.80e+00,
1180,2.80e+00,
1181,2.80e+00,
1182,2.80e+00,
1183,2.40e+00,
1184,2.40e+00,
1185,2.40e+00,
1186,2.40e+00,
1187,2.40e+00,
1188,2.40e+00,
1189,2.40e+00,
1190,2.40e+00,
1191,2.40e+00,
1192,2.40e+00,
1193,2.40e+00,
1194,1.60e+00,
1195,2.40e+00,
1196,2.40e+00,
1197,1.60e+00,
1198,1.60e+00,
1199,1.60e+00,
1200,1.20e+00,
1201,1.60e+00,
1202,1.60e+00,
1203,1.60e+00,
1204,1.60e+00,
1205,1.60e+00,
1206,1.60e+00,
1207,1.20e+00,
1208,1.60e+00,
1209,1.20e+00,
1210,1.20e+00,
1211,1.20e+00,
1212,1.20e+00,
1213,1.20e+00,
1214,1.20e+00,
1215,1.20e+00,
1216,1.20e+00,
1217,1.20e+00,
1218,8.00e-01,
1219,1.20e+00,
1220,8.00e-01,
1221,8.00e-01,
1222,8.00e-01,
1223,8.00e-01,
1224,8.00e-01,
1225,8.00e-01,
1226,8.00e-01,
1227,4.00e-01,
1228,4.00e-01,
1229,4.00e-01,
1230,8.00e-01,
1231,4.00e-01,
1232,4.00e-01,
1233,4.00e-01,
1234,4.00e-01,
1235,4.00e-01,
1236,4.00e-01,
1237,4.00e-01,
1238,-8.70e-05,
1239,-8.70e-05,
1240,-8.70e-05,
1241,-8.70e-05,
1242,-8.70e-05,
1243,-8.70e-05,
1244,-8.70e-05,
1245,-8.70e-05,
1246,-8.70e-05,
1247,-8.70e-05,
1248,-4.00e-01,
1249,-8.70e-05,
1250,-4.00e-01,
1251,-4.00e-01,
1252,-4.00e-01,
1253,-4.00e-01,
1254,-4.00e-01,
1255,-4.00e-01,
1256,-8.00e-01,
1257,-8.00e-01,
1258,-8.00e-01,
1259,-8.00e-01,
1260,-8.00e-01,
1261,-8.00e-01,
1262,-8.00e-01,
1263,-8.00e-01,
1264,-1.20e+00,
1265,-8.00e-01,
1266,-1.20e+00,
1267,-1.20e+00,
1268,-4.00e-01,
1269,-1.20e+00,
1270,-1.20e+00,
1271,-8.00e-01,
1272,-1.20e+00,
1273,-1.20e+00,
1274,-1.20e+00,
1275,-1.20e+00,
1276,-1.60e+00,
1277,-1.60e+00,
1278,-1.60e+00,
1279,-1.60e+00,
1280,-1.60e+00,
1281,-1.60e+00,
1282,-1.60e+00,
1283,-2.00e+00,
1284,-1.60e+00,
1285,-1.60e+00,
1286,-1.60e+00,
1287,-1.60e+00,
1288,-2.00e+00,
1289,-2.00e+00,
1290,-2.00e+00,
1291,-2.00e+00,
1292,-2.00e+00,
1293,-2.00e+00,
1294,-2.00e+00,
1295,-2.00e+00,
1296,-2.00e+00,
