X,CH1,Start,Increment,
Sequence,Volt,9.999998e-01,5.000000e-04
221,-8.70e-05,
222,-8.70e-05,
223,-8.70e-05,
224,-8.70e-05,
225,-8.70e-05,
226,-8.70e-05,
227,-8.70e-05,
228,-4.00e-01,
229,-4.00e-01,
230,-4.00e-01,
231,-4.00e-01,
232,-4.00e-01,
233,-4.00e-01,
234,-8.00e-01,
235,-8.00e-01,
236,-8.00e-01,
237,-8.00e-01,
238,-8.00e-01,
239,-8.00e-01,
240,-8.00e-01,
241,-8.00e-01,
242,-1.20e+00,
243,-1.20e+00,
244,-1.20e+00,
245,-1.20e+00,
246,-1.60e+00,
247,-1.60e+00,
248,-1.60e+00,
249,-1.60e+00,
250,-1.60e+00,
251,-1.60e+00,
252,-1.60e+00,
253,-1.60e+00,
254,-2.00e+00,
255,-2.00e+00,
256,-2.00e+00,
257,-2.00e+00,
258,-2.00e+00,
259,-2.00e+00,
260,-2.00e+00,
261,-2.00e+00,
262,-2.80e+00,
263,-2.40e+00,
264,-2.00e+00,
265,-2.40e+00,
266,-2.40e+00,
267,-2.40e+00,
268,-2.80e+00,
269,-2.80e+00,
270,-2.80e+00,
271,-2.80e+00,
272,-2.80e+00,
273,-3.20e+00,
274,-2.80e+00,
275,-3.20e+00,
276,-3.20e+00,
277,-2.80e+00,
278,-3.20e+00,
279,-3.20e+00,
280,-3.20e+00,
281,-3.20e+00,
282,-3.20e+00,
283,-3.20e+00,
284,-3.20e+00,
285,-3.60e+00,
286,-3.60e+00,
287,-3.20e+00,
288,-3.60e+00,
289,-3.60e+00,
290,-3.60e+00,
291,-3.60e+00,
292,-4.00e+00,
293,-3.60e+00,
294,-6.00e+00,
295,-4.00e+00,
296,-4.00e+00,
297,-3.60e+00,
298,-4.00e+00,
299,-4.00e+00,
300,-4.00e+00,
301,-4.00e+00,
302,-4.00e+00,
303,-4.00e+00,
304,-4.00e+00,
305,-4.00e+00,
306,-4.00e+00,
307,-4.00e+00,
308,-4.00e+00,
309,-4.40e+00,
310,-4.40e+00,
311,-4.40e+00,
312,-4.40e+00,
313,-4.40e+00,
314,-4.40e+00,
315,-4.40e+00,
316,-4.40e+00,
317,-4.40e+00,
318,-4.40e+00,
319,-4.40e+00,
320,-4.40e+00,
321,-4.40e+00,
322,-4.40e+00,
323,-4.40e+00,
324,-4.40e+00,
325,-4.40e+00,
326,-4.80e+00,
327,-4.40e+00,
328,-4.40e+00,
329,-4.80e+00,
330,-4.80e+00,
331,-4.40e+00,
332,-4.40e+00,
333,-4.80e+00,
334,-4.40e+00,
335,-4.40e+00,
336,-4.40e+00,
337,-4.80e+00,
338,-4.40e+00,
339,-4.80e+00,
340,-4.80e+00,
341,-4.80e+00,
342,-4.80e+00,
343,-4.40e+00,
344,-4.80e+00,
345,-4.80e+00,
346,-4.40e+00,
347,-4.80e+00,
348,-4.40e+00,
349,-4.80e+00,
350,-4.80e+00,
351,-4.40e+00,
352,-4.40e+00,
353,-4.40e+00,
354,-4.40e+00,
355,-4.40e+00,
356,-4.40e+00,
357,-4.40e+00,
358,-4.40e+00,
359,-4.40e+00,
360,-4.40e+00,
361,-4.40e+00,
362,-4.40e+00,
363,-4.40e+00,
364,-4.40e+00,
365,-4.40e+00,
366,-4.40e+00,
367,-4.00e+00,
368,-4.40e+00,
369,-4.40e+00,
370,-4.00e+00,
371,-4.00e+00,
372,-4.00e+00,
373,-4.00e+00,
374,-4.00e+00,
375,-4.00e+00,
376,-4.00e+00,
377,-4.00e+00,
378,-4.00e+00,
379,-4.00e+00,
380,-3.60e+00,
381,-4.00e+00,
382,-4.00e+00,
383,-4.00e+00,
384,-3.60e+00,
385,-3.60e+00,
386,-3.60e+00,
387,-3.60e+00,
388,-3.60e+00,
389,-3.60e+00,
390,-3.60e+00,
391,-3.60e+00,
392,-3.60e+00,
393,-3.60e+00,
394,-3.20e+00,
395,-3.20e+00,
396,-3.20e+00,
397,-3.20e+00,
398,-3.20e+00,
399,-3.20e+00,
400,-3.20e+00,
401,-3.20e+00,
402,-3.20e+00,
403,-3.20e+00,
404,-2.80e+00,
405,-3.20e+00,
406,-3.20e+00,
407,-2.80e+00,
408,-2.80e+00,
409,-2.80e+00,
410,-2.80e+00,
411,-2.40e+00,
412,-2.40e+00,
413,-2.40e+00,
414,-2.40e+00,
415,-2.40e+00,
416,-2.40e+00,
417,-2.00e+00,
418,-2.00e+00,
419,-2.00e+00,
420,-2.00e+00,
421,-2.00e+00,
422,-2.00e+00,
423,-2.00e+00,
424,-2.00e+00,
425,-2.00e+00,
426,-2.00e+00,
427,-2.00e+00,
428,-1.60e+00,
429,-1.60e+00,
430,-1.60e+00,
431,-1.60e+00,
432,-1.60e+00,
433,-1.20e+00,
434,-1.20e+00,
435,-1.20e+00,
436,-1.20e+00,
437,-1.20e+00,
438,-1.20e+00,
439,-8.00e-01,
440,-8.00e-01,
441,-1.20e+00,
442,-8.00e-01,
443,-8.00e-01,
444,-1.20e+00,
445,-8.00e-01,
446,-8.00e-01,
447,-4.00e-01,
448,-4.00e-01,
449,-4.00e-01,
450,-4.00e-01,
451,-4.00e-01,
452,-4.00e-01,
453,-8.70e-05,
454,-8.70e-05,
455,-8.70e-05,
456,-8.70e-05,
457,-8.70e-05,
458,-8.70e-05,
459,-8.70e-05,
460,-8.70e-05,
461,4.00e-01,
462,4.00e-01,
463,4.00e-01,
464,4.00e-01,
465,4.00e-01,
466,4.00e-01,
467,4.00e-01,
468,8.00e-01,
469,8.00e-01,
470,8.00e-01,
471,8.00e-01,
472,8.00e-01,
473,1.20e+00,
474,8.00e-01,
475,8.00e-01,
476,1.20e+00,
477,1.20e+00,
478,1.20e+00,
479,1.20e+00,
480,8.00e-01,
481,1.20e+00,
482,1.20e+00,
483,1.60e+00,
484,1.60e+00,
485,1.60e+00,
486,1.60e+00,
487,1.60e+00,
488,1.60e+00,
489,2.40e+00,
490,2.40e+00,
491,2.40e+00,
492,2.40e+00,
493,2.40e+00,
494,2.40e+00,
495,2.80e+00,
496,2.80e+00,
497,2.80e+00,
498,2.80e+00,
499,2.80e+00,
500,2.80e+00,
501,2.80e+00,
502,2.80e+00,
503,2.80e+00,
504,2.80e+00,
505,3.20e+00,
506,3.20e+00,
507,3.20e+00,
508,3.20e+00,
509,3.20e+00,
510,3.20e+00,
511,3.20e+00,
512,3.20e+00,
513,3.20e+00,
514,3.60e+00,
515,3.60e+00,
516,3.60e+00,
517,3.60e+00,
518,3.60e+00,
519,3.60e+00,
520,3.60e+00,
521,3.60e+00,
522,3.60e+00,
523,4.00e+00,
524,3.60e+00,
525,4.00e+00,
526,4.00e+00,
527,4.00e+00,
528,4.00e+00,
529,4.00e+00,
530,5.20e+00,
531,4.00e+00,
532,4.00e+00,
533,4.40e+00,
534,4.00e+00,
535,4.40e+00,
536,4.40e+00,
537,4.40e+00,
538,4.00e+00,
539,4.40e+00,
540,4.40e+00,
541,4.40e+00,
542,4.40e+00,
543,4.40e+00,
544,4.40e+00,
545,4.40e+00,
546,4.40e+00,
547,4.40e+00,
548,4.40e+00,
549,4.40e+00,
550,4.40e+00,
551,4.40e+00,
552,4.40e+00,
553,4.40e+00,
554,4.40e+00,
555,4.40e+00,
556,4.40e+00,
557,4.80e+00,
558,4.40e+00,
559,4.40e+00,
560,4.80e+00,
561,4.40e+00,
562,4.80e+00,
563,4.80e+00,
564,4.80e+00,
565,4.80e+00,
566,4.80e+00,
567,4.40e+00,
568,4.80e+00,
569,4.40e+00,
570,4.40e+00,
571,4.40e+00,
572,4.80e+00,
573,4.40e+00,
574,4.40e+00,
575,4.40e+00,
576,4.80e+00,
577,4.40e+00,
578,4.40e+00,
579,4.40e+00,
580,4.80e+00,
581,4.40e+00,
582,4.40e+00,
583,4.40e+00,
584,4.40e+00,
585,4.40e+00,
586,4.40e+00,
587,4.40e+00,
588,4.40e+00,
589,4.40e+00,
590,4.40e+00,
591,4.40e+00,
592,4.40e+00,
593,4.40e+00,
594,4.40e+00,
595,4.40e+00,
596,4.40e+00,
597,4.40e+00,
598,4.40e+00,
599,4.40e+00,
600,4.00e+00,
601,4.00e+00,
602,4.00e+00,
603,4.00e+00,
604,4.00e+00,
605,4.00e+00,
606,4.00e+00,
607,4.00e+00,
608,4.00e+00,
609,4.00e+00,
610,3.60e+00,
611,4.00e+00,
612,4.00e+00,
613,3.60e+00,
614,3.60e+00,
615,3.60e+00,
616,3.60e+00,
617,3.60e+00,
618,3.60e+00,
619,3.60e+00,
620,4.00e+00,
621,3.20e+00,
622,3.20e+00,
623,3.60e+00,
624,3.60e+00,
625,3.20e+00,
626,3.20e+00,
627,3.20e+00,
628,3.20e+00,
629,3.20e+00,
630,3.20e+00,
631,3.20e+00,
632,2.80e+00,
633,2.80e+00,
634,2.80e+00,
635,2.80e+00,
636,2.80e+00,
637,2.80e+00,
638,2.80e+00,
639,2.80e+00,
640,2.40e+00,
641,2.40e+00,
642,2.40e+00,
643,2.40e+00,
644,2.40e+00,
645,2.40e+00,
646,2.40e+00,
647,2.40e+00,
648,2.40e+00,
649,1.60e+00,
650,1.60e+00,
651,1.60e+00,
652,1.60e+00,
653,1.20e+00,
654,1.20e+00,
655,1.20e+00,
656,1.20e+00,
657,1.20e+00,
658,8.00e-01,
659,8.00e-01,
660,8.00e-01,
661,8.00e-01,
662,8.00e-01,
663,8.00e-01,
664,8.00e-01,
665,8.00e-01,
666,8.00e-01,
667,8.00e-01,
668,4.00e-01,
669,4.00e-01,
670,4.00e-01,
671,4.00e-01,
672,4.00e-01,
673,4.00e-01,
674,4.00e-01,
675,4.00e-01,
676,-8.70e-05,
677,-8.70e-05,
678,-8.70e-05,
679,-8.70e-05,
680,-4.00e-01,
681,-4.00e-01,
682,-4.00e-01,
683,-4.00e-01,
684,-4.00e-01,
685,-4.00e-01,
686,-4.00e-01,
687,-8.00e-01,
688,-8.00e-01,
689,-8.00e-01,
690,-8.00e-01,
691,-8.00e-01,
692,-1.20e+00,
693,-8.00e-01,
694,-8.00e-01,
695,-1.20e+00,
696,-1.20e+00,
697,-1.20e+00,
698,-1.20e+00,
699,-1.20e+00,
700,-1.20e+00,
701,-1.20e+00,
702,-1.60e+00,
703,-1.60e+00,
704,-1.60e+00,
705,-1.60e+00,
706,-1.60e+00,
707,-2.00e+00,
708,-2.00e+00,
709,-2.00e+00,
710,-2.00e+00,
711,-2.00e+00,
712,-2.00e+00,
713,-2.00e+00,
714,-2.40e+00,
715,-2.00e+00,
716,-2.40e+00,
717,-2.40e+00,
718,-2.40e+00,
719,-2.40e+00,
720,-2.40e+00,
721,-2.40e+00,
722,-2.40e+00,
723,-2.80e+00,
724,-2.80e+00,
725,-2.80e+00,
726,-2.80e+00,
727,-2.80e+00,
728,-2.80e+00,
729,-2.80e+00,
730,-2.80e+00,
731,-3.20e+00,
732,-3.20e+00,
733,-3.20e+00,
734,-3.20e+00,
735,-3.20e+00,
736,-3.20e+00,
737,-3.60e+00,
738,-3.20e+00,
739,-3.20e+00,
740,-3.60e+00,
741,-3.60e+00,
742,-3.60e+00,
743,-3.60e+00,
744,-3.60e+00,
745,-3.60e+00,
746,-3.60e+00,
747,-4.00e+00,
748,-6.00e+00,
749,-4.00e+00,
750,-4.00e+00,
751,-4.00e+00,
752,-4.00e+00,
753,-4.00e+00,
754,-4.00e+00,
755,-4.00e+00,
756,-4.00e+00,
757,-4.00e+00,
758,-4.00e+00,
759,-4.00e+00,
760,-4.40e+00,
761,-4.00e+00,
762,-4.40e+00,
763,-4.40e+00,
764,-4.40e+00,
765,-4.40e+00,
766,-4.40e+00,
767,-4.40e+00,
768,-4.40e+00,
769,-4.40e+00,
770,-4.40e+00,
771,-4.40e+00,
772,-4.80e+00,
773,-4.40e+00,
774,-4.40e+00,
775,-4.40e+00,
776,-5.20e+00,
777,-4.80e+00,
778,-4.80e+00,
779,-4.80e+00,
780,-4.80e+00,
781,-4.80e+00,
782,-4.80e+00,
783,-4.40e+00,
784,-4.40e+00,
785,-4.40e+00,
786,-4.80e+00,
787,-4.80e+00,
788,-4.80e+00,
789,-4.80e+00,
790,-4.40e+00,
791,-4.80e+00,
792,-4.40e+00,
793,-4.80e+00,
794,-4.40e+00,
795,-4.40e+00,
796,-4.80e+00,
797,-4.40e+00,
798,-4.80e+00,
799,-4.40e+00,
800,-4.80e+00,
801,-4.40e+00,
802,-4.40e+00,
803,-4.80e+00,
804,-4.40e+00,
805,-4.80e+00,
806,-4.40e+00,
807,-4.40e+00,
808,-4.80e+00,
809,-4.40e+00,
810,-4.40e+00,
811,-4.40e+00,
812,-4.40e+00,
813,-4.40e+00,
814,-4.40e+00,
815,-4.40e+00,
816,-4.40e+00,
817,-4.40e+00,
818,-4.40e+00,
819,-4.40e+00,
820,-4.40e+00,
821,-4.40e+00,
822,-4.00e+00,
823,-4.40e+00,
824,-4.40e+00,
825,-4.00e+00,
826,-4.00e+00,
827,-4.40e+00,
828,-4.40e+00,
829,-4.00e+00,
830,-4.00e+00,
831,-4.00e+00,
832,-4.00e+00,
833,-4.00e+00,
834,-4.00e+00,
835,-4.00e+00,
836,-3.60e+00,
837,-4.00e+00,
838,-3.60e+00,
839,-3.60e+00,
840,-3.60e+00,
841,-3.60e+00,
842,-3.60e+00,
843,-3.60e+00,
844,-3.60e+00,
845,-3.60e+00,
846,-3.60e+00,
847,-3.20e+00,
848,-3.20e+00,
849,-3.20e+00,
850,-3.20e+00,
851,-3.20e+00,
852,-3.20e+00,
853,-3.20e+00,
854,-3.20e+00,
855,-3.20e+00,
856,-2.80e+00,
857,-3.20e+00,
858,-3.20e+00,
859,-2.80e+00,
860,-2.80e+00,
861,-2.80e+00,
862,-2.80e+00,
863,-2.40e+00,
864,-2.80e+00,
865,-2.40e+00,
866,-2.40e+00,
867,-2.40e+00,
868,-2.40e+00,
869,-2.00e+00,
870,-2.40e+00,
871,-2.40e+00,
872,-2.00e+00,
873,-2.00e+00,
874,-2.00e+00,
875,-2.00e+00,
876,-1.60e+00,
877,-2.00e+00,
878,-1.60e+00,
879,-1.60e+00,
880,-1.60e+00,
881,-1.60e+00,
882,-1.60e+00,
883,-1.20e+00,
884,-1.20e+00,
885,-1.20e+00,
886,-1.20e+00,
887,-1.20e+00,
888,-1.20e+00,
889,-1.20e+00,
890,-1.20e+00,
891,-1.20e+00,
892,-1.20e+00,
893,-8.00e-01,
894,-8.00e-01,
895,-8.00e-01,
896,-4.00e-01,
897,-4.00e-01,
898,-1.20e+00,
899,-4.00e-01,
900,-4.00e-01,
901,-4.00e-01,
902,-4.00e-01,
903,-4.00e-01,
904,-8.70e-05,
905,-8.70e-05,
906,-8.70e-05,
907,-8.70e-05,
908,-8.70e-05,
909,4.00e-01,
910,4.00e-01,
911,4.00e-01,
912,4.00e-01,
913,4.00e-01,
914,4.00e-01,
915,4.00e-01,
916,8.00e-01,
917,8.00e-01,
918,8.00e-01,
919,8.00e-01,
920,8.00e-01,
921,8.00e-01,
922,8.00e-01,
923,1.20e+00,
924,1.20e+00,
925,1.20e+00,
926,1.20e+00,
927,1.60e+00,
928,1.20e+00,
929,1.60e+00,
930,1.60e+00,
931,1.60e+00,
932,1.60e+00,
933,1.60e+00,
934,1.60e+00,
935,2.40e+00,
936,1.60e+00,
937,2.40e+00,
938,2.40e+00,
939,2.40e+00,
940,2.40e+00,
941,2.40e+00,
942,2.40e+00,
943,2.40e+00,
944,2.40e+00,
945,2.40e+00,
946,2.80e+00,
947,2.80e+00,
948,2.40e+00,
949,2.80e+00,
950,2.80e+00,
951,3.20e+00,
952,3.20e+00,
953,3.20e+00,
954,3.20e+00,
955,3.20e+00,
956,3.20e+00,
957,3.20e+00,
958,2.80e+00,
959,3.20e+00,
960,3.20e+00,
961,3.20e+00,
962,3.20e+00,
963,3.60e+00,
964,3.20e+00,
965,3.60e+00,
966,3.60e+00,
967,3.60e+00,
968,3.60e+00,
969,3.60e+00,
970,4.00e+00,
971,4.00e+00,
972,4.00e+00,
973,3.60e+00,
974,3.60e+00,
975,4.00e+00,
976,4.00e+00,
977,4.00e+00,
978,4.00e+00,
979,4.00e+00,
980,4.40e+00,
981,4.40e+00,
982,4.40e+00,
983,4.40e+00,
984,4.40e+00,
985,4.40e+00,
986,4.40e+00,
987,4.40e+00,
988,4.40e+00,
989,4.40e+00,
990,4.40e+00,
991,4.40e+00,
992,4.40e+00,
993,4.40e+00,
994,4.40e+00,
995,4.40e+00,
996,4.40e+00,
997,4.40e+00,
998,4.80e+00,
999,4.40e+00,
1000,4.80e+00,
1001,4.40e+00,
1002,4.40e+00,
1003,4.40e+00,
1004,4.40e+00,
1005,4.80e+00,
1006,4.40e+00,
1007,4.80e+00,
1008,4.80e+00,
1009,4.80e+00,
1010,4.80e+00,
1011,4.80e+00,
1012,4.80e+00,
1013,4.40e+00,
1014,4.80e+00,
1015,4.80e+00,
1016,4.80e+00,
1017,4.80e+00,
1018,4.80e+00,
1019,4.40e+00,
1020,4.80e+00,
1021,4.80e+00,
1022,4.80e+00,
1023,4.80e+00,
1024,4.40e+00,
1025,4.40e+00,
1026,4.80e+00,
1027,4.80e+00,
1028,4.40e+00,
1029,4.80e+00,
1030,4.40e+00,
1031,4.40e+00,
1032,4.40e+00,
1033,4.40e+00,
1034,4.40e+00,
1035,4.40e+00,
1036,4.80e+00,
1037,4.40e+00,
1038,4.40e+00,
1039,4.40e+00,
1040,4.40e+00,
1041,4.40e+00,
1042,4.40e+00,
1043,4.40e+00,
1044,4.40e+00,
1045,4.40e+00,
1046,4.40e+00,
1047,4.40e+00,
1048,4.40e+00,
1049,4.40e+00,
1050,4.00e+00,
1051,4.00e+00,
1052,4.00e+00,
1053,4.00e+00,
1054,4.00e+00,
1055,4.00e+00,
1056,4.00e+00,
1057,4.00e+00,
1058,4.80e+00,
1059,4.00e+00,
1060,3.60e+00,
1061,3.60e+00,
1062,3.60e+00,
1063,3.60e+00,
1064,4.00e+00,
1065,3.60e+00,
1066,3.60e+00,
1067,3.20e+00,
1068,3.60e+00,
1069,3.20e+00,
1070,3.20e+00,
1071,3.20e+00,
1072,3.20e+00,
1073,3.20e+00,
1074,3.20e+00,
1075,3.20e+00,
1076,3.20e+00,
1077,3.20e+00,
1078,2.80e+00,
1079,2.80e+00,
1080,2.80e+00,
1081,2.80e+00,
1082,2.80e+00,
1083,2.80e+00,
1084,2.80e+00,
1085,2.80e+00,
1086,2.80e+00,
1087,2.40e+00,
1088,2.80e+00,
1089,2.40e+00,
1090,2.40e+00,
1091,2.40e+00,
1092,2.40e+00,
1093,2.40e+00,
1094,1.60e+00,
1095,2.40e+00,
1096,1.60e+00,
1097,1.60e+00,
1098,1.60e+00,
1099,1.60e+00,
1100,1.60e+00,
1101,1.20e+00,
1102,1.20e+00,
1103,1.20e+00,
1104,1.20e+00,
1105,1.20e+00,
1106,1.20e+00,
1107,1.20e+00,
1108,4.00e-01,
1109,8.00e-01,
1110,8.00e-01,
1111,8.00e-01,
1112,8.00e-01,
1113,8.00e-01,
1114,8.00e-01,
1115,4.00e-01,
1116,8.00e-01,
1117,4.00e-01,
1118,4.00e-01,
1119,4.00e-01,
1120,4.00e-01,
1121,4.00e-01,
1122,-8.70e-05,
1123,-8.70e-05,
1124,-8.70e-05,
1125,-8.70e-05,
1126,-8.70e-05,
1127,-8.70e-05,
1128,-4.00e-01,
1129,-4.00e-01,
1130,-4.00e-01,
1131,-4.00e-01,
1132,-8.00e-01,
1133,-4.00e-01,
1134,-8.00e-01,
1135,-4.00e-01,
1136,-8.00e-01,
1137,-8.00e-01,
1138,-8.00e-01,
1139,-1.20e+00,
1140,-1.20e+00,
1141,-1.20e+00,
1142,-1.20e+00,
1143,-1.20e+00,
1144,-1.20e+00,
1145,-1.20e+00,
1146,-1.60e+00,
1147,-1.60e+00,
1148,-1.60e+00,
1149,-1.60e+00,
1150,-1.60e+00,
1151,-1.60e+00,
1152,-1.60e+00,
1153,-1.60e+00,
1154,-2.00e+00,
1155,-2.00e+00,
1156,-2.00e+00,
1157,-2.00e+00,
1158,-2.40e+00,
1159,-2.00e+00,
1160,-2.00e+00,
1161,-2.00e+00,
1162,-2.40e+00,
1163,-2.40e+00,
1164,-2.40e+00,
1165,-2.40e+00,
1166,-2.40e+00,
1167,-2.40e+00,
1168,-2.80e+00,
1169,-2.80e+00,
1170,-2.80e+00,
1171,-2.80e+00,
1172,-2.80e+00,
1173,-2.80e+00,
1174,-2.80e+00,
1175,-2.80e+00,
1176,-3.20e+00,
1177,-3.20e+00,
1178,-3.20e+00,
1179,-3.20e+00,
1180,-3.20e+00,
1181,-3.20e+00,
1182,-3.20e+00,
1183,-3.20e+00,
1184,-3.20e+00,
1185,-3.20e+00,
1186,-3.60e+00,
1187,-3.60e+00,
1188,-3.60e+00,
1189,-3.60e+00,
1190,-3.60e+00,
1191,-3.60e+00,
1192,-4.00e+00,
1193,-3.60e+00,
1194,-4.00e+00,
1195,-3.60e+00,
1196,-4.00e+00,
1197,-3.60e+00,
1198,-4.00e+00,
1199,-4.00e+00,
1200,-4.00e+00,
1201,-4.00e+00,
1202,-4.00e+00,
1203,-4.00e+00,
1204,-4.00e+00,
1205,-4.00e+00,
1206,-4.40e+00,
1207,-4.00e+00,
1208,-4.00e+00,
1209,-4.00e+00,
1210,-4.40e+00,
1211,-4.40e+00,
1212,-4.40e+00,
1213,-4.40e+00,
1214,-4.40e+00,
1215,-4.40e+00,
1216,-4.40e+00,
1217,-4.40e+00,
1218,-4.40e+00,
1219,-4.40e+00,
1220,-4.40e+00,
1221,-4.40e+00,
1222,-4.40e+00,
1223,-4.40e+00,
1224,-4.40e+00,
1225,-4.40e+00,
1226,-4.80e+00,
1227,-4.80e+00,
1228,-4.80e+00,
1229,-4.40e+00,
1230,-4.80e+00,
1231,-4.40e+00,
1232,-4.80e+00,
1233,-4.80e+00,
1234,-4.40e+00,
1235,-4.80e+00,
1236,-4.40e+00,
1237,-4.80e+00,
1238,-4.80e+00,
1239,-4.80e+00,
1240,-4.40e+00,
1241,-4.80e+00,
1242,-4.80e+00,
1243,-4.80e+00,
1244,-4.40e+00,
1245,-4.40e+00,
1246,-4.40e+00,
1247,-4.40e+00,
1248,-4.80e+00,
1249,-4.40e+00,
1250,-4.40e+00,
1251,-4.40e+00,
1252,-4.80e+00,
1253,-4.40e+00,
1254,-4.40e+00,
1255,-4.40e+00,
1256,-4.40e+00,
1257,-4.40e+00,
1258,-4.40e+00,
1259,-4.40e+00,
1260,-4.40e+00,
1261,-4.40e+00,
1262,-4.40e+00,
1263,-4.40e+00,
1264,-4.40e+00,
1265,-4.40e+00,
1266,-5.20e+00,
1267,-4.40e+00,
1268,-4.40e+00,
1269,-4.40e+00,
1270,-4.40e+00,
1271,-4.40e+00,
1272,-4.40e+00,
1273,-4.00e+00,
1274,-4.00e+00,
1275,-4.00e+00,
1276,-4.00e+00,
1277,-4.00e+00,
1278,-4.00e+00,
1279,-4.00e+00,
1280,-4.00e+00,
1281,-4.00e+00,
1282,-4.00e+00,
1283,-3.60e+00,
1284,-3.60e+00,
1285,-3.60e+00,
1286,-4.00e+00,
1287,-3.60e+00,
1288,-3.60e+00,
1289,-3.60e+00,
1290,-3.60e+00,
1291,-3.60e+00,
1292,-3.60e+00,
1293,-3.60e+00,
1294,-3.20e+00,
1295,-3.20e+00,
