X,CH1,Start,Increment,
Sequence,Volt,-9.000000e-01,5.000000e-03
161,-1.60e+00,
162,-1.60e+00,
163,-1.20e+00,
164,-1.60e+00,
165,-1.60e+00,
166,-1.60e+00,
167,-1.60e+00,
168,-1.60e+00,
169,-1.20e+00,
170,-1.60e+00,
171,-1.60e+00,
172,-1.20e+00,
173,-1.60e+00,
174,-1.20e+00,
175,-1.60e+00,
176,-1.20e+00,
177,-1.20e+00,
178,-1.20e+00,
179,-1.60e+00,
180,-1.60e+00,
181,-1.20e+00,
182,-1.20e+00,
183,-1.20e+00,
184,-1.20e+00,
185,-1.20e+00,
186,-1.20e+00,
187,-1.20e+00,
188,-1.20e+00,
189,-8.00e-01,
190,-8.00e-01,
191,-1.20e+00,
192,-8.00e-01,
193,-8.00e-01,
194,-8.00e-01,
195,-4.00e-01,
196,-8.00e-01,
197,-4.00e-01,
198,-4.00e-01,
199,-4.00e-01,
200,-4.00e-01,
201,-4.00e-01,
202,-4.00e-01,
203,-4.00e-01,
204,-4.00e-01,
205,-8.70e-05,
206,8.00e-01,
207,-8.70e-05,
208,-8.70e-05,
209,-8.70e-05,
210,-8.70e-05,
211,-8.70e-05,
212,-8.70e-05,
213,4.00e-01,
214,4.00e-01,
215,8.00e-01,
216,4.00e-01,
217,4.00e-01,
218,4.00e-01,
219,4.00e-01,
220,8.00e-01,
221,4.00e-01,
222,4.00e-01,
223,8.00e-01,
224,8.00e-01,
225,8.00e-01,
226,8.00e-01,
227,8.00e-01,
228,8.00e-01,
229,8.00e-01,
230,8.00e-01,
231,8.00e-01,
232,8.00e-01,
233,8.00e-01,
234,8.00e-01,
235,8.00e-01,
236,8.00e-01,
237,8.00e-01,
238,8.00e-01,
239,8.00e-01,
240,8.00e-01,
241,8.00e-01,
242,8.00e-01,
243,8.00e-01,
244,4.00e-01,
245,8.00e-01,
246,8.00e-01,
247,4.00e-01,
248,4.00e-01,
249,4.00e-01,
250,4.00e-01,
251,4.00e-01,
252,4.00e-01,
253,4.00e-01,
254,4.00e-01,
255,4.00e-01,
256,4.00e-01,
257,4.00e-01,
258,4.00e-01,
259,4.00e-01,
260,-8.70e-05,
261,-8.70e-05,
262,-8.70e-05,
263,-8.70e-05,
264,-8.70e-05,
265,-8.70e-05,
266,-8.70e-05,
267,-8.70e-05,
268,-4.00e-01,
269,-8.70e-05,
270,-4.00e-01,
271,-4.00e-01,
272,-4.00e-01,
273,-4.00e-01,
274,-4.00e-01,
275,-4.00e-01,
276,-4.00e-01,
277,-8.00e-01,
278,-4.00e-01,
279,-8.00e-01,
280,-4.00e-01,
281,-8.00e-01,
282,-8.00e-01,
283,-8.00e-01,
284,-8.00e-01,
285,-8.00e-01,
286,-8.00e-01,
287,-1.20e+00,
288,-1.20e+00,
289,-1.20e+00,
290,-1.20e+00,
291,-1.20e+00,
292,-1.20e+00,
293,-1.20e+00,
294,-1.20e+00,
295,-1.20e+00,
296,-1.20e+00,
297,-1.20e+00,
298,-1.20e+00,
299,-1.20e+00,
300,-1.20e+00,
301,-1.20e+00,
302,-1.20e+00,
303,-1.20e+00,
304,-1.20e+00,
305,-1.20e+00,
306,-1.20e+00,
307,-1.20e+00,
308,-1.20e+00,
309,-1.60e+00,
310,-1.20e+00,
311,-1.20e+00,
312,-1.20e+00,
313,-1.20e+00,
314,-1.20e+00,
315,-1.20e+00,
316,-1.20e+00,
317,-1.20e+00,
318,-1.20e+00,
319,-1.20e+00,
320,-1.20e+00,
321,-1.20e+00,
322,-1.20e+00,
323,-1.20e+00,
324,-1.20e+00,
325,-1.20e+00,
326,-1.20e+00,
327,-8.00e-01,
328,-4.00e-01,
329,-8.00e-01,
330,-8.00e-01,
331,-8.00e-01,
332,-8.00e-01,
333,-8.00e-01,
334,-8.00e-01,
335,-4.00e-01,
336,-4.00e-01,
337,-4.00e-01,
338,-4.00e-01,
339,-4.00e-01,
340,-4.00e-01,
341,-4.00e-01,
342,-4.00e-01,
343,-4.00e-01,
344,-8.70e-05,
345,-8.70e-05,
346,-4.00e-01,
347,-8.70e-05,
348,-8.70e-05,
349,-8.70e-05,
350,-8.70e-05,
351,-8.70e-05,
352,4.00e-01,
353,-8.70e-05,
354,4.00e-01,
355,-8.70e-05,
356,4.00e-01,
357,4.00e-01,
358,4.00e-01,
359,4.00e-01,
360,4.00e-01,
361,4.00e-01,
362,8.00e-01,
363,4.00e-01,
364,4.00e-01,
365,8.00e-01,
366,8.00e-01,
367,8.00e-01,
368,8.00e-01,
369,8.00e-01,
370,8.00e-01,
371,8.00e-01,
372,8.00e-01,
373,8.00e-01,
374,8.00e-01,
375,8.00e-01,
376,8.00e-01,
377,8.00e-01,
378,8.00e-01,
379,8.00e-01,
380,8.00e-01,
381,8.00e-01,
382,8.00e-01,
383,1.20e+00,
384,8.00e-01,
385,8.00e-01,
386,8.00e-01,
387,8.00e-01,
388,8.00e-01,
389,4.00e-01,
390,8.00e-01,
391,4.00e-01,
392,8.00e-01,
393,4.00e-01,
394,4.00e-01,
395,4.00e-01,
396,4.00e-01,
397,4.00e-01,
398,-8.70e-05,
399,-8.70e-05,
400,-8.70e-05,
401,-8.70e-05,
402,-8.70e-05,
403,-4.00e-01,
404,-8.70e-05,
405,-8.70e-05,
406,-4.00e-01,
407,-8.70e-05,
408,-4.00e-01,
409,-4.00e-01,
410,-4.00e-01,
411,-4.00e-01,
412,-4.00e-01,
413,-8.00e-01,
414,-8.00e-01,
415,-8.00e-01,
416,-8.00e-01,
417,-8.00e-01,
418,-8.00e-01,
419,-1.20e+00,
420,-1.20e+00,
421,-1.20e+00,
422,-1.20e+00,
423,-1.20e+00,
424,-1.20e+00,
425,-1.20e+00,
426,-1.20e+00,
427,-1.60e+00,
428,-1.60e+00,
429,-1.60e+00,
430,-1.20e+00,
431,-1.60e+00,
432,-1.60e+00,
433,-1.60e+00,
434,-1.60e+00,
435,-1.60e+00,
436,-1.60e+00,
437,-1.60e+00,
438,-1.60e+00,
439,-1.60e+00,
440,-1.20e+00,
441,-1.60e+00,
442,-1.20e+00,
443,-1.60e+00,
444,-1.60e+00,
445,-1.20e+00,
446,-1.20e+00,
447,-1.20e+00,
448,-1.20e+00,
449,-1.20e+00,
450,-8.00e-01,
451,-1.20e+00,
452,-1.20e+00,
453,-1.20e+00,
454,-1.20e+00,
455,-8.00e-01,
456,-1.20e+00,
457,-8.00e-01,
458,-8.70e-05,
459,-8.00e-01,
460,-8.00e-01,
461,-8.00e-01,
462,-4.00e-01,
463,-4.00e-01,
464,-4.00e-01,
465,-4.00e-01,
466,-4.00e-01,
467,-4.00e-01,
468,-8.70e-05,
469,-8.70e-05,
470,-8.70e-05,
471,-8.70e-05,
472,-8.70e-05,
473,-8.70e-05,
474,4.00e-01,
475,-8.70e-05,
476,4.00e-01,
477,8.00e-01,
478,4.00e-01,
479,4.00e-01,
480,4.00e-01,
481,4.00e-01,
482,8.00e-01,
483,8.00e-01,
484,8.00e-01,
485,8.00e-01,
486,8.00e-01,
487,8.00e-01,
488,8.00e-01,
489,8.00e-01,
490,8.00e-01,
491,8.00e-01,
492,8.00e-01,
493,8.00e-01,
494,1.20e+00,
495,8.00e-01,
496,8.00e-01,
497,8.00e-01,
498,8.00e-01,
499,8.00e-01,
500,8.00e-01,
501,8.00e-01,
502,8.00e-01,
503,8.00e-01,
504,8.00e-01,
505,8.00e-01,
506,4.00e-01,
507,8.00e-01,
508,4.00e-01,
509,8.00e-01,
510,8.00e-01,
511,4.00e-01,
512,4.00e-01,
513,4.00e-01,
514,8.00e-01,
515,4.00e-01,
516,4.00e-01,
517,-8.70e-05,
518,-8.70e-05,
519,-8.70e-05,
520,-8.70e-05,
521,-8.70e-05,
522,-8.70e-05,
523,-4.00e-01,
524,-8.70e-05,
525,-4.00e-01,
526,-4.00e-01,
527,-4.00e-01,
528,-4.00e-01,
529,-4.00e-01,
530,-4.00e-01,
531,-4.00e-01,
532,-8.00e-01,
533,-8.00e-01,
534,-8.00e-01,
535,-8.00e-01,
536,-8.00e-01,
537,-8.00e-01,
538,-1.20e+00,
539,-1.20e+00,
540,-1.20e+00,
541,-1.20e+00,
542,-8.00e-01,
543,-1.20e+00,
544,-1.20e+00,
545,-1.20e+00,
546,-1.20e+00,
547,-1.20e+00,
548,-1.20e+00,
549,-1.20e+00,
550,-1.20e+00,
551,-1.20e+00,
552,-1.20e+00,
553,-1.60e+00,
554,-1.60e+00,
555,-1.20e+00,
556,-1.60e+00,
557,-1.60e+00,
558,-1.60e+00,
559,-1.60e+00,
560,-8.00e-01,
561,-1.60e+00,
562,-1.20e+00,
563,-1.20e+00,
564,-1.20e+00,
565,-1.60e+00,
566,-1.20e+00,
567,-1.20e+00,
568,-1.20e+00,
569,-1.20e+00,
570,-1.20e+00,
571,-1.20e+00,
572,-1.20e+00,
573,-1.20e+00,
574,-1.20e+00,
575,-1.20e+00,
576,-1.20e+00,
577,-1.20e+00,
578,-8.00e-01,
579,-8.00e-01,
580,-4.00e-01,
581,-8.00e-01,
582,-8.00e-01,
583,-8.00e-01,
584,-8.00e-01,
585,-8.00e-01,
586,-4.00e-01,
587,-4.00e-01,
588,-4.00e-01,
589,-4.00e-01,
590,-8.70e-05,
591,-4.00e-01,
592,-8.70e-05,
593,-8.70e-05,
594,-8.70e-05,
595,-8.70e-05,
596,-8.70e-05,
597,4.00e-01,
598,-8.70e-05,
599,4.00e-01,
600,4.00e-01,
601,4.00e-01,
602,4.00e-01,
603,8.00e-01,
604,4.00e-01,
605,4.00e-01,
606,4.00e-01,
607,8.00e-01,
608,8.00e-01,
609,8.00e-01,
610,8.00e-01,
611,8.00e-01,
612,8.00e-01,
613,8.00e-01,
614,8.00e-01,
615,8.00e-01,
616,1.20e+00,
617,8.00e-01,
618,8.00e-01,
619,8.00e-01,
620,8.00e-01,
621,8.00e-01,
622,8.00e-01,
623,8.00e-01,
624,8.00e-01,
625,1.60e+00,
626,8.00e-01,
627,8.00e-01,
628,8.00e-01,
629,8.00e-01,
630,8.00e-01,
631,8.00e-01,
632,8.00e-01,
633,8.00e-01,
634,4.00e-01,
635,4.00e-01,
636,4.00e-01,
637,4.00e-01,
638,4.00e-01,
639,4.00e-01,
640,-8.70e-05,
641,-8.70e-05,
642,-8.70e-05,
643,-8.70e-05,
644,-8.70e-05,
645,-8.70e-05,
646,-8.70e-05,
647,-8.70e-05,
648,-4.00e-01,
649,-4.00e-01,
650,-4.00e-01,
651,-8.00e-01,
652,-4.00e-01,
653,-8.00e-01,
654,-8.00e-01,
655,-8.00e-01,
656,-8.00e-01,
657,-1.20e+00,
658,-1.20e+00,
659,-1.20e+00,
660,-1.20e+00,
661,-1.20e+00,
662,-1.20e+00,
663,-1.60e+00,
664,-1.20e+00,
665,-1.20e+00,
666,-1.60e+00,
667,-1.60e+00,
668,-1.60e+00,
669,-1.60e+00,
670,-1.60e+00,
671,-1.60e+00,
672,-1.60e+00,
673,-1.60e+00,
674,-1.60e+00,
675,-1.60e+00,
676,-1.60e+00,
677,-1.60e+00,
678,-1.60e+00,
679,-1.60e+00,
680,-1.60e+00,
681,-1.60e+00,
682,-1.20e+00,
683,-2.00e+00,
684,-1.60e+00,
685,-1.20e+00,
686,-1.60e+00,
687,-1.20e+00,
688,-1.20e+00,
689,-1.20e+00,
690,-1.20e+00,
691,-1.20e+00,
692,-8.00e-01,
693,-1.20e+00,
694,-8.00e-01,
695,-8.00e-01,
696,-8.00e-01,
697,-4.00e-01,
698,-8.00e-01,
699,-8.00e-01,
700,-4.00e-01,
701,-8.00e-01,
702,-8.70e-05,
703,-8.70e-05,
704,-8.70e-05,
705,-8.70e-05,
706,-8.70e-05,
707,4.00e-01,
708,-8.70e-05,
709,4.00e-01,
710,4.00e-01,
711,4.00e-01,
712,4.00e-01,
713,4.00e-01,
714,8.00e-01,
715,8.00e-01,
716,8.00e-01,
717,8.00e-01,
718,8.00e-01,
719,8.00e-01,
720,-8.70e-05,
721,8.00e-01,
722,1.20e+00,
723,8.00e-01,
724,8.00e-01,
725,8.00e-01,
726,1.20e+00,
727,8.00e-01,
728,8.00e-01,
729,8.00e-01,
730,8.00e-01,
731,1.20e+00,
732,8.00e-01,
733,8.00e-01,
734,8.00e-01,
735,8.00e-01,
736,8.00e-01,
737,8.00e-01,
738,8.00e-01,
739,8.00e-01,
740,8.00e-01,
741,8.00e-01,
742,8.00e-01,
743,8.00e-01,
744,4.00e-01,
745,4.00e-01,
746,4.00e-01,
747,4.00e-01,
748,4.00e-01,
749,-8.70e-05,
750,-8.70e-05,
751,-8.70e-05,
752,-8.70e-05,
753,-8.70e-05,
754,-8.70e-05,
755,-8.70e-05,
756,-4.00e-01,
757,-4.00e-01,
758,-4.00e-01,
759,-4.00e-01,
760,-4.00e-01,
761,-4.00e-01,
762,-8.00e-01,
763,-4.00e-01,
764,-8.00e-01,
765,-8.00e-01,
766,-8.00e-01,
767,-1.20e+00,
768,-1.20e+00,
769,-1.20e+00,
770,-1.20e+00,
771,-1.20e+00,
772,-1.20e+00,
773,-1.20e+00,
774,-1.60e+00,
775,-1.20e+00,
776,-1.60e+00,
777,-1.60e+00,
778,-1.20e+00,
779,-1.60e+00,
780,-1.60e+00,
781,-1.60e+00,
782,-1.60e+00,
783,-1.60e+00,
784,-1.60e+00,
785,-1.60e+00,
786,-1.60e+00,
787,-1.60e+00,
788,-2.00e+00,
789,-1.20e+00,
790,-1.60e+00,
791,-1.60e+00,
792,-1.60e+00,
793,-1.60e+00,
794,-1.60e+00,
795,-1.20e+00,
796,-1.20e+00,
797,-1.20e+00,
798,-1.20e+00,
799,-1.60e+00,
800,-1.20e+00,
801,-1.20e+00,
802,-1.20e+00,
803,-1.20e+00,
804,-8.00e-01,
805,-8.00e-01,
806,-8.00e-01,
807,-8.00e-01,
808,-8.00e-01,
809,-8.00e-01,
810,-4.00e-01,
811,-4.00e-01,
812,-4.00e-01,
813,-4.00e-01,
814,-4.00e-01,
815,-4.00e-01,
816,-8.70e-05,
817,-8.70e-05,
818,-8.70e-05,
819,-8.70e-05,
820,-8.70e-05,
821,-8.70e-05,
822,-8.70e-05,
823,4.00e-01,
824,4.00e-01,
825,4.00e-01,
826,4.00e-01,
827,4.00e-01,
828,4.00e-01,
829,8.00e-01,
830,8.00e-01,
831,8.00e-01,
832,8.00e-01,
833,8.00e-01,
834,8.00e-01,
835,8.00e-01,
836,8.00e-01,
837,1.20e+00,
838,8.00e-01,
839,8.00e-01,
840,8.00e-01,
841,8.00e-01,
842,8.00e-01,
843,8.00e-01,
844,8.00e-01,
845,8.00e-01,
846,8.00e-01,
847,1.20e+00,
848,1.20e+00,
849,8.00e-01,
850,8.00e-01,
851,8.00e-01,
852,8.00e-01,
853,8.00e-01,
854,8.00e-01,
855,8.00e-01,
856,8.00e-01,
857,8.00e-01,
858,4.00e-01,
859,4.00e-01,
860,4.00e-01,
861,4.00e-01,
862,4.00e-01,
863,4.00e-01,
864,-8.70e-05,
865,-8.70e-05,
866,-8.70e-05,
867,-8.70e-05,
868,-4.00e-01,
869,-8.70e-05,
870,-4.00e-01,
871,-4.00e-01,
872,-4.00e-01,
873,-4.00e-01,
874,-4.00e-01,
875,-8.00e-01,
876,-4.00e-01,
877,-8.00e-01,
878,-8.00e-01,
879,-1.20e+00,
880,-1.20e+00,
881,-1.20e+00,
882,-1.20e+00,
883,-1.20e+00,
884,-1.20e+00,
885,-1.20e+00,
886,-2.00e+00,
887,-1.60e+00,
888,-1.60e+00,
889,-1.60e+00,
890,-1.60e+00,
891,-1.60e+00,
892,-2.00e+00,
893,-1.60e+00,
894,-2.00e+00,
895,-1.60e+00,
896,-1.60e+00,
897,-1.60e+00,
898,-1.60e+00,
899,-1.60e+00,
900,-2.00e+00,
901,-1.60e+00,
902,-1.60e+00,
903,-1.60e+00,
904,-1.60e+00,
905,-1.60e+00,
906,-1.60e+00,
907,-1.60e+00,
908,-1.20e+00,
909,-1.20e+00,
910,-1.20e+00,
911,-1.20e+00,
912,-1.20e+00,
913,-1.20e+00,
914,-1.20e+00,
915,-8.00e-01,
916,-1.60e+00,
917,-8.00e-01,
918,-8.00e-01,
919,-8.00e-01,
920,-4.00e-01,
921,-4.00e-01,
922,-4.00e-01,
923,-4.00e-01,
924,-8.70e-05,
925,-8.70e-05,
926,-8.70e-05,
927,4.00e-01,
928,-8.70e-05,
929,4.00e-01,
930,4.00e-01,
931,4.00e-01,
932,4.00e-01,
933,4.00e-01,
934,8.00e-01,
935,8.00e-01,
936,4.00e-01,
937,8.00e-01,
938,8.00e-01,
939,8.00e-01,
940,8.00e-01,
941,8.00e-01,
942,8.00e-01,
943,1.20e+00,
944,8.00e-01,
945,1.20e+00,
946,1.20e+00,
947,1.20e+00,
948,1.20e+00,
949,1.20e+00,
950,8.00e-01,
951,8.00e-01,
952,1.20e+00,
953,1.20e+00,
954,8.00e-01,
955,8.00e-01,
956,8.00e-01,
957,8.00e-01,
958,1.20e+00,
959,8.00e-01,
960,8.00e-01,
961,8.00e-01,
962,8.00e-01,
963,4.00e-01,
964,4.00e-01,
965,4.00e-01,
966,4.00e-01,
967,4.00e-01,
968,-8.70e-05,
969,-8.70e-05,
970,-8.70e-05,
971,-8.70e-05,
972,-8.70e-05,
973,-8.70e-05,
974,-4.00e-01,
975,-4.00e-01,
976,-4.00e-01,
977,-4.00e-01,
978,-4.00e-01,
979,-4.00e-01,
980,-8.00e-01,
981,-8.00e-01,
982,-8.00e-01,
983,-1.20e+00,
984,-8.00e-01,
985,-1.20e+00,
986,-1.20e+00,
987,-1.20e+00,
988,-1.20e+00,
989,-1.20e+00,
990,-1.20e+00,
991,-1.60e+00,
992,-1.60e+00,
993,-1.60e+00,
994,-1.60e+00,
995,-1.60e+00,
996,-1.60e+00,
997,-1.60e+00,
998,-1.20e+00,
999,-1.60e+00,
1000,-1.60e+00,
1001,-1.60e+00,
1002,-1.60e+00,
1003,-1.60e+00,
1004,-1.60e+00,
1005,-1.60e+00,
1006,-1.60e+00,
1007,-1.60e+00,
1008,-1.60e+00,
1009,-1.20e+00,
1010,-1.60e+00,
1011,-1.60e+00,
1012,-1.20e+00,
1013,-1.20e+00,
1014,-1.20e+00,
1015,-1.20e+00,
1016,-1.20e+00,
1017,-1.20e+00,
1018,-1.60e+00,
1019,-8.00e-01,
1020,-1.20e+00,
1021,-1.20e+00,
1022,-8.00e-01,
1023,-8.00e-01,
1024,-8.00e-01,
1025,-4.00e-01,
1026,-8.00e-01,
1027,-4.00e-01,
1028,-8.00e-01,
1029,-4.00e-01,
1030,-4.00e-01,
1031,-4.00e-01,
1032,-8.70e-05,
1033,-8.70e-05,
1034,-8.70e-05,
1035,-8.70e-05,
1036,4.00e-01,
1037,4.00e-01,
1038,4.00e-01,
1039,4.00e-01,
1040,4.00e-01,
1041,8.00e-01,
1042,8.00e-01,
1043,4.00e-01,
1044,8.00e-01,
1045,8.00e-01,
1046,8.00e-01,
1047,8.00e-01,
1048,8.00e-01,
1049,8.00e-01,
1050,1.20e+00,
1051,1.20e+00,
1052,1.20e+00,
1053,8.00e-01,
1054,1.20e+00,
1055,1.20e+00,
1056,8.00e-01,
1057,1.20e+00,
1058,1.20e+00,
1059,1.20e+00,
1060,1.20e+00,
1061,1.20e+00,
1062,8.00e-01,
1063,8.00e-01,
1064,8.00e-01,
1065,8.00e-01,
1066,8.00e-01,
1067,8.00e-01,
1068,8.00e-01,
1069,4.00e-01,
1070,8.00e-01,
1071,8.00e-01,
1072,4.00e-01,
1073,4.00e-01,
1074,4.00e-01,
1075,4.00e-01,
1076,4.00e-01,
1077,-8.70e-05,
1078,-8.70e-05,
1079,-8.70e-05,
1080,-8.70e-05,
1081,-4.00e-01,
1082,-4.00e-01,
1083,-4.00e-01,
1084,-4.00e-01,
1085,-4.00e-01,
1086,-8.00e-01,
1087,-8.00e-01,
1088,-8.00e-01,
1089,-1.20e+00,
1090,-1.20e+00,
1091,-1.20e+00,
1092,-1.20e+00,
1093,-1.20e+00,
1094,-1.60e+00,
1095,-1.20e+00,
1096,-1.60e+00,
1097,-1.60e+00,
1098,-1.60e+00,
1099,-1.60e+00,
1100,-1.60e+00,
1101,-1.60e+00,
1102,-2.00e+00,
1103,-1.60e+00,
1104,-1.60e+00,
1105,-1.20e+00,
1106,-2.00e+00,
1107,-2.00e+00,
1108,-1.60e+00,
1109,-1.60e+00,
1110,-1.60e+00,
1111,-1.60e+00,
1112,-1.60e+00,
1113,-1.60e+00,
1114,-1.60e+00,
1115,-1.60e+00,
1116,-1.20e+00,
1117,-1.60e+00,
1118,-1.20e+00,
1119,-1.20e+00,
1120,-1.20e+00,
1121,-1.20e+00,
1122,-1.60e+00,
1123,-8.00e-01,
1124,-1.20e+00,
1125,-8.00e-01,
1126,-8.00e-01,
1127,-8.00e-01,
1128,-8.00e-01,
1129,-8.00e-01,
1130,-4.00e-01,
1131,-4.00e-01,
1132,-8.70e-05,
1133,-8.70e-05,
1134,4.00e-01,
1135,-8.70e-05,
1136,4.00e-01,
1137,4.00e-01,
1138,-8.70e-05,
1139,4.00e-01,
1140,4.00e-01,
1141,4.00e-01,
1142,8.00e-01,
1143,4.00e-01,
1144,8.00e-01,
1145,8.00e-01,
1146,8.00e-01,
1147,8.00e-01,
1148,8.00e-01,
1149,1.20e+00,
1150,8.00e-01,
1151,8.00e-01,
1152,8.00e-01,
1153,1.20e+00,
1154,1.60e+00,
1155,8.00e-01,
1156,1.20e+00,
1157,1.20e+00,
1158,1.20e+00,
1159,1.20e+00,
1160,1.20e+00,
1161,8.00e-01,
1162,1.20e+00,
1163,8.00e-01,
1164,8.00e-01,
1165,4.00e-01,
1166,8.00e-01,
1167,8.00e-01,
1168,8.00e-01,
1169,8.00e-01,
1170,4.00e-01,
1171,4.00e-01,
1172,4.00e-01,
1173,4.00e-01,
1174,4.00e-01,
1175,-8.70e-05,
1176,-8.70e-05,
1177,-8.70e-05,
1178,-8.70e-05,
1179,-8.70e-05,
1180,-8.70e-05,
1181,-4.00e-01,
1182,-4.00e-01,
1183,-4.00e-01,
1184,-4.00e-01,
1185,-8.00e-01,
1186,-8.00e-01,
1187,-8.00e-01,
1188,-4.00e-01,
1189,-1.20e+00,
1190,-1.20e+00,
1191,-1.20e+00,
1192,-1.20e+00,
1193,-1.20e+00,
1194,-1.60e+00,
1195,-1.20e+00,
1196,-1.20e+00,
1197,-1.60e+00,
1198,-1.60e+00,
1199,-1.60e+00,
1200,-1.60e+00,
1201,-1.60e+00,
1202,-1.60e+00,
1203,-1.60e+00,
1204,-1.60e+00,
1205,-1.60e+00,
1206,-1.60e+00,
1207,-1.60e+00,
1208,-2.40e+00,
1209,-1.60e+00,
1210,-1.60e+00,
1211,-1.60e+00,
1212,-1.60e+00,
1213,-1.60e+00,
1214,-1.60e+00,
1215,-1.60e+00,
1216,-1.60e+00,
1217,-1.60e+00,
1218,-1.60e+00,
1219,-1.60e+00,
1220,-1.20e+00,
1221,-1.20e+00,
1222,-1.20e+00,
1223,-1.20e+00,
1224,-1.20e+00,
1225,-1.20e+00,
1226,-8.00e-01,
1227,-8.00e-01,
1228,-8.00e-01,
1229,-4.00e-01,
1230,-8.00e-01,
1231,-8.00e-01,
1232,-4.00e-01,
1233,-8.70e-05,
1234,-4.00e-01,
1235,-8.70e-05,
1236,-8.70e-05,
1237,-8.70e-05,
1238,-8.70e-05,
1239,4.00e-01,
1240,4.00e-01,
1241,4.00e-01,
1242,4.00e-01,
1243,4.00e-01,
1244,4.00e-01,
1245,8.00e-01,
1246,8.00e-01,
1247,8.00e-01,
1248,8.00e-01,
1249,1.20e+00,
1250,8.00e-01,
1251,4.00e-01,
1252,1.20e+00,
1253,1.20e+00,
1254,1.20e+00,
1255,1.20e+00,
1256,1.20e+00,
1257,1.20e+00,
1258,1.20e+00,
1259,1.20e+00,
1260,1.20e+00,
1261,1.20e+00,
1262,8.00e-01,
1263,8.00e-01,
1264,1.20e+00,
1265,8.00e-01,
1266,1.20e+00,
1267,8.00e-01,
1268,8.00e-01,
1269,8.00e-01,
1270,8.00e-01,
1271,8.00e-01,
1272,8.00e-01,
1273,4.00e-01,
1274,4.00e-01,
1275,4.00e-01,
1276,4.00e-01,
1277,4.00e-01,
1278,-8.70e-05,
1279,-8.70e-05,
1280,-8.70e-05,
