X,CH1,Start,Increment,
Sequence,Volt,-9.000000e-01,5.000000e-03
108,0.00e+00,
109,0.00e+00,
110,0.00e+00,
111,0.00e+00,
112,0.00e+00,
113,0.00e+00,
114,0.00e+00,
115,0.00e+00,
116,0.00e+00,
117,0.00e+00,
118,0.00e+00,
119,0.00e+00,
120,0.00e+00,
121,0.00e+00,
122,0.00e+00,
123,-1.60e-01,
124,0.00e+00,
125,0.00e+00,
126,0.00e+00,
127,0.00e+00,
128,0.00e+00,
129,0.00e+00,
130,0.00e+00,
131,0.00e+00,
132,0.00e+00,
133,0.00e+00,
134,0.00e+00,
135,0.00e+00,
136,0.00e+00,
137,0.00e+00,
138,0.00e+00,
139,0.00e+00,
140,0.00e+00,
141,0.00e+00,
142,0.00e+00,
143,0.00e+00,
144,0.00e+00,
145,0.00e+00,
146,0.00e+00,
147,0.00e+00,
148,0.00e+00,
149,0.00e+00,
150,0.00e+00,
151,0.00e+00,
152,0.00e+00,
153,0.00e+00,
154,0.00e+00,
155,0.00e+00,
156,0.00e+00,
157,4.00e-02,
158,0.00e+00,
159,0.00e+00,
160,0.00e+00,
161,0.00e+00,
162,0.00e+00,
163,0.00e+00,
164,0.00e+00,
165,0.00e+00,
166,0.00e+00,
167,0.00e+00,
168,0.00e+00,
169,0.00e+00,
170,0.00e+00,
171,0.00e+00,
172,8.00e-02,
173,0.00e+00,
174,0.00e+00,
175,0.00e+00,
176,0.00e+00,
177,0.00e+00,
178,0.00e+00,
179,0.00e+00,
180,0.00e+00,
181,0.00e+00,
182,0.00e+00,
183,0.00e+00,
184,0.00e+00,
185,0.00e+00,
186,0.00e+00,
187,0.00e+00,
188,0.00e+00,
189,0.00e+00,
190,0.00e+00,
191,0.00e+00,
192,0.00e+00,
193,0.00e+00,
194,0.00e+00,
195,0.00e+00,
196,0.00e+00,
197,0.00e+00,
198,0.00e+00,
199,0.00e+00,
200,0.00e+00,
201,0.00e+00,
202,0.00e+00,
203,-1.20e-01,
204,0.00e+00,
205,0.00e+00,
206,0.00e+00,
207,0.00e+00,
208,0.00e+00,
209,0.00e+00,
210,0.00e+00,
211,0.00e+00,
212,0.00e+00,
213,0.00e+00,
214,0.00e+00,
215,0.00e+00,
216,-1.60e-01,
217,0.00e+00,
218,4.00e-02,
219,0.00e+00,
220,0.00e+00,
221,0.00e+00,
222,0.00e+00,
223,0.00e+00,
224,0.00e+00,
225,0.00e+00,
226,0.00e+00,
227,0.00e+00,
228,0.00e+00,
229,0.00e+00,
230,0.00e+00,
231,0.00e+00,
232,0.00e+00,
233,0.00e+00,
234,0.00e+00,
235,0.00e+00,
236,0.00e+00,
237,0.00e+00,
238,0.00e+00,
239,0.00e+00,
240,0.00e+00,
241,0.00e+00,
242,0.00e+00,
243,0.00e+00,
244,0.00e+00,
245,0.00e+00,
246,0.00e+00,
247,0.00e+00,
248,0.00e+00,
249,0.00e+00,
250,0.00e+00,
251,0.00e+00,
252,0.00e+00,
253,0.00e+00,
254,4.00e-02,
255,0.00e+00,
256,0.00e+00,
257,0.00e+00,
258,4.00e-02,
259,0.00e+00,
260,0.00e+00,
261,0.00e+00,
262,0.00e+00,
263,0.00e+00,
264,0.00e+00,
265,0.00e+00,
266,0.00e+00,
267,0.00e+00,
268,0.00e+00,
269,0.00e+00,
270,0.00e+00,
271,0.00e+00,
272,0.00e+00,
273,0.00e+00,
274,0.00e+00,
275,0.00e+00,
276,0.00e+00,
277,0.00e+00,
278,0.00e+00,
279,0.00e+00,
280,0.00e+00,
281,0.00e+00,
282,0.00e+00,
283,0.00e+00,
284,0.00e+00,
285,0.00e+00,
286,0.00e+00,
287,0.00e+00,
288,0.00e+00,
289,0.00e+00,
290,0.00e+00,
291,0.00e+00,
292,0.00e+00,
293,8.00e-02,
294,0.00e+00,
295,0.00e+00,
296,-1.20e-01,
297,0.00e+00,
298,0.00e+00,
299,0.00e+00,
300,0.00e+00,
301,0.00e+00,
302,0.00e+00,
303,0.00e+00,
304,0.00e+00,
305,0.00e+00,
306,0.00e+00,
307,0.00e+00,
308,0.00e+00,
309,0.00e+00,
310,0.00e+00,
311,0.00e+00,
312,0.00e+00,
313,0.00e+00,
314,-1.20e-01,
315,0.00e+00,
316,0.00e+00,
317,0.00e+00,
318,0.00e+00,
319,0.00e+00,
320,0.00e+00,
321,0.00e+00,
322,0.00e+00,
323,0.00e+00,
324,0.00e+00,
325,0.00e+00,
326,0.00e+00,
327,0.00e+00,
328,0.00e+00,
329,0.00e+00,
330,0.00e+00,
331,0.00e+00,
332,-8.00e-02,
333,0.00e+00,
334,0.00e+00,
335,0.00e+00,
336,0.00e+00,
337,0.00e+00,
338,0.00e+00,
339,0.00e+00,
340,0.00e+00,
341,0.00e+00,
342,0.00e+00,
343,0.00e+00,
344,0.00e+00,
345,0.00e+00,
346,0.00e+00,
347,0.00e+00,
348,-4.40e-01,
349,0.00e+00,
350,0.00e+00,
351,0.00e+00,
352,0.00e+00,
353,0.00e+00,
354,0.00e+00,
355,0.00e+00,
356,-1.20e-01,
357,0.00e+00,
358,0.00e+00,
359,0.00e+00,
360,0.00e+00,
361,0.00e+00,
362,0.00e+00,
363,0.00e+00,
364,0.00e+00,
365,0.00e+00,
366,0.00e+00,
367,0.00e+00,
368,0.00e+00,
369,0.00e+00,
370,0.00e+00,
371,0.00e+00,
372,0.00e+00,
373,0.00e+00,
374,0.00e+00,
375,4.00e-02,
376,0.00e+00,
377,0.00e+00,
378,0.00e+00,
379,0.00e+00,
380,0.00e+00,
381,0.00e+00,
382,0.00e+00,
383,0.00e+00,
384,0.00e+00,
385,0.00e+00,
386,0.00e+00,
387,0.00e+00,
388,4.00e-02,
389,0.00e+00,
390,0.00e+00,
391,0.00e+00,
392,0.00e+00,
393,0.00e+00,
394,0.00e+00,
395,0.00e+00,
396,0.00e+00,
397,0.00e+00,
398,0.00e+00,
399,0.00e+00,
400,-1.20e-01,
401,0.00e+00,
402,0.00e+00,
403,0.00e+00,
404,0.00e+00,
405,0.00e+00,
406,-1.20e-01,
407,0.00e+00,
408,0.00e+00,
409,0.00e+00,
410,0.00e+00,
411,0.00e+00,
412,0.00e+00,
413,0.00e+00,
414,0.00e+00,
415,0.00e+00,
416,0.00e+00,
417,0.00e+00,
418,0.00e+00,
419,0.00e+00,
420,0.00e+00,
421,0.00e+00,
422,0.00e+00,
423,0.00e+00,
424,0.00e+00,
425,0.00e+00,
426,0.00e+00,
427,0.00e+00,
428,0.00e+00,
429,0.00e+00,
430,0.00e+00,
431,0.00e+00,
432,4.00e-02,
433,0.00e+00,
434,0.00e+00,
435,0.00e+00,
436,0.00e+00,
437,0.00e+00,
438,0.00e+00,
439,0.00e+00,
440,0.00e+00,
441,0.00e+00,
442,0.00e+00,
443,0.00e+00,
444,0.00e+00,
445,0.00e+00,
446,0.00e+00,
447,0.00e+00,
448,0.00e+00,
449,0.00e+00,
450,0.00e+00,
451,0.00e+00,
452,0.00e+00,
453,0.00e+00,
454,0.00e+00,
455,0.00e+00,
456,0.00e+00,
457,0.00e+00,
458,0.00e+00,
459,0.00e+00,
460,0.00e+00,
461,0.00e+00,
462,-2.40e-01,
463,0.00e+00,
464,0.00e+00,
465,0.00e+00,
466,0.00e+00,
467,0.00e+00,
468,0.00e+00,
469,0.00e+00,
470,0.00e+00,
471,0.00e+00,
472,0.00e+00,
473,0.00e+00,
474,0.00e+00,
475,0.00e+00,
476,0.00e+00,
477,0.00e+00,
478,0.00e+00,
479,0.00e+00,
480,0.00e+00,
481,0.00e+00,
482,-8.00e-02,
483,-8.00e-02,
484,-8.00e-02,
485,-8.00e-02,
486,-8.00e-02,
487,-8.00e-02,
488,-8.00e-02,
489,-8.00e-02,
490,-8.00e-02,
491,-8.00e-02,
492,-1.20e-01,
493,-8.00e-02,
494,-8.00e-02,
495,-8.00e-02,
496,-8.00e-02,
497,-8.00e-02,
498,-1.20e-01,
499,-8.00e-02,
500,-8.00e-02,
501,-1.20e-01,
502,-8.00e-02,
503,-1.20e-01,
504,-1.20e-01,
505,-1.20e-01,
506,-1.20e-01,
507,-1.20e-01,
508,-1.20e-01,
509,-1.20e-01,
510,-2.80e-01,
511,-1.20e-01,
512,-1.20e-01,
513,-1.20e-01,
514,-8.00e-02,
515,-8.00e-02,
516,-8.00e-02,
517,-2.80e-01,
518,-8.00e-02,
519,0.00e+00,
520,0.00e+00,
521,0.00e+00,
522,4.00e-02,
523,4.00e-02,
524,4.40e-01,
525,8.00e-02,
526,8.00e-02,
527,1.60e-01,
528,1.60e-01,
529,2.00e-01,
530,2.00e-01,
531,2.40e-01,
532,2.40e-01,
533,8.00e-02,
534,2.80e-01,
535,2.80e-01,
536,2.80e-01,
537,2.80e-01,
538,2.80e-01,
539,2.40e-01,
540,5.60e-01,
541,2.40e-01,
542,2.00e-01,
543,2.00e-01,
544,1.60e-01,
545,8.00e-02,
546,4.00e-02,
547,0.00e+00,
548,-8.00e-02,
549,-1.60e-01,
550,-2.40e-01,
551,-2.80e-01,
552,-3.20e-01,
553,-4.00e-01,
554,-4.00e-01,
555,-4.40e-01,
556,-4.40e-01,
557,-4.40e-01,
558,-4.00e-01,
559,-4.40e-01,
560,-4.00e-01,
561,-3.20e-01,
562,-2.80e-01,
563,-2.40e-01,
564,-1.60e-01,
565,-8.00e-02,
566,8.00e-02,
567,1.60e-01,
568,2.40e-01,
569,2.80e-01,
570,4.00e-01,
571,4.40e-01,
572,4.40e-01,
573,5.20e-01,
574,5.20e-01,
575,4.40e-01,
576,4.00e-01,
577,3.60e-01,
578,2.40e-01,
579,2.00e-01,
580,8.00e-02,
581,-8.00e-02,
582,-1.60e-01,
583,-2.40e-01,
584,-3.20e-01,
585,-4.40e-01,
586,-4.80e-01,
587,-4.80e-01,
588,-5.20e-01,
589,-5.20e-01,
590,-4.40e-01,
591,-4.40e-01,
592,-4.00e-01,
593,-3.20e-01,
594,-2.40e-01,
595,-1.20e-01,
596,0.00e+00,
597,8.00e-02,
598,2.00e-01,
599,8.00e-02,
600,3.60e-01,
601,4.40e-01,
602,4.40e-01,
603,5.20e-01,
604,5.20e-01,
605,4.40e-01,
606,4.40e-01,
607,3.60e-01,
608,2.80e-01,
609,2.00e-01,
610,8.00e-02,
611,4.00e-02,
612,-8.00e-02,
613,-2.40e-01,
614,-2.80e-01,
615,-4.00e-01,
616,-4.40e-01,
617,-4.80e-01,
618,-5.20e-01,
619,-5.20e-01,
620,-5.20e-01,
621,-4.80e-01,
622,-4.40e-01,
623,-4.00e-01,
624,-2.80e-01,
625,-1.60e-01,
626,-8.00e-02,
627,4.00e-02,
628,1.60e-01,
629,2.40e-01,
630,2.80e-01,
631,4.00e-01,
632,4.40e-01,
633,4.40e-01,
634,5.20e-01,
635,5.20e-01,
636,4.40e-01,
637,4.00e-01,
638,3.60e-01,
639,2.80e-01,
640,2.00e-01,
641,8.00e-02,
642,0.00e+00,
643,-1.20e-01,
644,-2.80e-01,
645,-3.20e-01,
646,-4.00e-01,
647,-4.40e-01,
648,-4.80e-01,
649,-4.80e-01,
650,-5.20e-01,
651,-4.80e-01,
652,-4.80e-01,
653,-4.40e-01,
654,-3.20e-01,
655,-2.40e-01,
656,-1.60e-01,
657,0.00e+00,
658,4.00e-02,
659,1.60e-01,
660,2.40e-01,
661,2.80e-01,
662,2.80e-01,
663,4.40e-01,
664,4.40e-01,
665,5.20e-01,
666,5.20e-01,
667,4.40e-01,
668,4.00e-01,
669,3.60e-01,
670,2.80e-01,
671,2.00e-01,
672,8.00e-02,
673,0.00e+00,
674,-1.20e-01,
675,-2.40e-01,
676,-2.80e-01,
677,-4.00e-01,
678,-4.40e-01,
679,-4.80e-01,
680,-4.80e-01,
681,-4.80e-01,
682,-4.80e-01,
683,-4.80e-01,
684,-4.40e-01,
685,-3.20e-01,
686,-2.80e-01,
687,-1.60e-01,
688,-8.00e-02,
689,4.00e-02,
690,8.00e-02,
691,2.00e-01,
692,2.80e-01,
693,3.60e-01,
694,4.00e-01,
695,4.40e-01,
696,4.40e-01,
697,4.40e-01,
698,4.40e-01,
699,4.00e-01,
700,4.40e-01,
701,2.80e-01,
702,2.40e-01,
703,1.60e-01,
704,4.00e-02,
705,-8.00e-02,
706,-1.60e-01,
707,-2.40e-01,
708,-3.20e-01,
709,-4.40e-01,
710,-4.80e-01,
711,-4.80e-01,
712,-4.80e-01,
713,-4.80e-01,
714,-4.80e-01,
715,-4.40e-01,
716,-4.00e-01,
717,-3.20e-01,
718,-2.40e-01,
719,-1.20e-01,
720,0.00e+00,
721,4.00e-02,
722,1.60e-01,
723,2.40e-01,
724,2.80e-01,
725,3.60e-01,
726,4.00e-01,
727,4.40e-01,
728,4.40e-01,
729,4.40e-01,
730,4.40e-01,
731,4.00e-01,
732,3.60e-01,
733,2.40e-01,
734,2.00e-01,
735,1.60e-01,
736,4.00e-02,
737,-1.20e-01,
738,-1.60e-01,
739,-2.80e-01,
740,-3.20e-01,
741,-4.00e-01,
742,-4.40e-01,
743,-4.80e-01,
744,-4.80e-01,
745,-4.80e-01,
746,-4.80e-01,
747,-4.40e-01,
748,-4.00e-01,
749,-2.80e-01,
750,-2.40e-01,
751,-1.20e-01,
752,-8.00e-02,
753,4.00e-02,
754,1.60e-01,
755,2.40e-01,
756,2.80e-01,
757,3.60e-01,
758,4.00e-01,
759,4.40e-01,
760,5.60e-01,
761,4.40e-01,
762,4.40e-01,
763,6.80e-01,
764,3.60e-01,
765,2.80e-01,
766,2.00e-01,
767,1.60e-01,
768,4.00e-02,
769,-8.00e-02,
770,-1.60e-01,
771,-2.40e-01,
772,-3.20e-01,
773,-1.20e-01,
774,-4.40e-01,
775,-4.80e-01,
776,-4.80e-01,
777,-4.80e-01,
778,-4.80e-01,
779,-4.40e-01,
780,-4.00e-01,
781,-3.20e-01,
782,-2.80e-01,
783,-1.60e-01,
784,-8.00e-02,
785,4.00e-02,
786,8.00e-02,
787,2.00e-01,
788,2.80e-01,
789,3.60e-01,
790,3.60e-01,
791,4.40e-01,
792,4.40e-01,
793,4.40e-01,
794,4.40e-01,
795,4.00e-01,
796,3.60e-01,
797,2.80e-01,
798,2.40e-01,
799,1.60e-01,
800,8.00e-02,
801,-8.00e-02,
802,-1.20e-01,
803,-2.40e-01,
804,-2.80e-01,
805,-3.20e-01,
806,-4.40e-01,
807,-4.40e-01,
808,-4.80e-01,
809,-4.80e-01,
810,-4.80e-01,
811,-4.40e-01,
812,-4.40e-01,
813,-4.00e-01,
814,-2.80e-01,
815,-2.40e-01,
816,-1.20e-01,
817,-8.00e-02,
818,4.00e-02,
819,1.60e-01,
820,2.40e-01,
821,2.80e-01,
822,3.60e-01,
823,4.00e-01,
824,4.40e-01,
825,4.40e-01,
826,4.40e-01,
827,4.40e-01,
828,4.00e-01,
829,3.60e-01,
830,2.80e-01,
831,2.00e-01,
832,1.60e-01,
833,4.00e-02,
834,0.00e+00,
835,0.00e+00,
836,-2.40e-01,
837,-2.80e-01,
838,-4.00e-01,
839,-4.40e-01,
840,-4.40e-01,
841,-4.80e-01,
842,-4.80e-01,
843,-4.80e-01,
844,-4.40e-01,
845,-4.40e-01,
846,-4.00e-01,
847,-2.80e-01,
848,-2.40e-01,
849,-1.20e-01,
850,-8.00e-02,
851,8.00e-02,
852,1.60e-01,
853,2.00e-01,
854,2.80e-01,
855,3.60e-01,
856,4.00e-01,
857,4.40e-01,
858,4.40e-01,
859,4.40e-01,
860,4.40e-01,
861,4.00e-01,
862,3.60e-01,
863,2.80e-01,
864,2.40e-01,
865,1.60e-01,
866,8.00e-02,
867,0.00e+00,
868,-1.20e-01,
869,-1.60e-01,
870,-2.80e-01,
871,-3.20e-01,
872,-4.00e-01,
873,-4.40e-01,
874,-4.80e-01,
875,-4.80e-01,
876,-4.80e-01,
877,-4.40e-01,
878,-4.40e-01,
879,-4.00e-01,
880,-3.20e-01,
881,-2.40e-01,
882,-1.60e-01,
883,-8.00e-02,
884,4.00e-02,
885,8.00e-02,
886,2.00e-01,
887,2.40e-01,
888,2.80e-01,
889,3.60e-01,
890,4.00e-01,
891,4.40e-01,
892,4.40e-01,
893,4.40e-01,
894,4.00e-01,
895,4.00e-01,
896,3.60e-01,
897,2.80e-01,
898,2.00e-01,
899,1.60e-01,
900,4.00e-02,
901,-8.00e-02,
902,-1.20e-01,
903,-2.40e-01,
904,-2.80e-01,
905,-3.20e-01,
906,-4.00e-01,
907,-4.40e-01,
908,-4.80e-01,
909,-4.80e-01,
910,-4.40e-01,
911,-5.20e-01,
912,-4.00e-01,
913,-4.00e-01,
914,-2.80e-01,
915,-2.40e-01,
916,-1.60e-01,
917,-8.00e-02,
918,4.00e-02,
919,8.00e-02,
920,2.00e-01,
921,2.40e-01,
922,4.00e-01,
923,3.60e-01,
924,4.00e-01,
925,4.00e-01,
926,4.40e-01,
927,4.40e-01,
928,4.00e-01,
929,2.80e-01,
930,4.40e-01,
931,2.40e-01,
932,2.00e-01,
933,1.60e-01,
934,4.00e-02,
935,0.00e+00,
936,-1.20e-01,
937,-2.40e-01,
938,-2.80e-01,
939,-3.20e-01,
940,-4.00e-01,
941,-4.40e-01,
942,-1.00e+00,
943,-4.80e-01,
944,-4.80e-01,
945,-4.40e-01,
946,-4.40e-01,
947,-4.00e-01,
948,-2.80e-01,
949,-2.40e-01,
950,-1.60e-01,
951,-8.00e-02,
952,0.00e+00,
953,8.00e-02,
954,1.60e-01,
955,2.40e-01,
956,2.80e-01,
957,3.60e-01,
958,4.00e-01,
959,4.00e-01,
960,4.40e-01,
961,4.40e-01,
962,4.00e-01,
963,4.00e-01,
964,3.60e-01,
965,2.80e-01,
966,2.40e-01,
967,1.60e-01,
968,8.00e-02,
969,0.00e+00,
970,-8.00e-02,
971,-1.60e-01,
972,-2.40e-01,
973,-3.20e-01,
974,-4.00e-01,
975,-4.00e-01,
976,-4.40e-01,
977,-4.40e-01,
978,-4.80e-01,
979,-4.40e-01,
980,-4.40e-01,
981,-4.00e-01,
982,-3.20e-01,
983,-2.80e-01,
984,-2.40e-01,
985,-1.60e-01,
986,-8.00e-02,
987,4.00e-02,
988,8.00e-02,
989,2.00e-01,
990,2.40e-01,
991,2.80e-01,
992,3.60e-01,
993,4.00e-01,
994,4.00e-01,
995,4.40e-01,
996,4.00e-01,
997,4.00e-01,
998,3.60e-01,
999,3.60e-01,
1000,2.80e-01,
1001,2.00e-01,
1002,1.60e-01,
1003,4.00e-02,
1004,0.00e+00,
1005,-1.20e-01,
1006,-1.60e-01,
1007,-2.40e-01,
1008,-3.20e-01,
1009,-4.00e-01,
1010,-4.40e-01,
1011,-4.40e-01,
1012,-4.40e-01,
1013,-4.80e-01,
1014,-4.40e-01,
1015,-4.40e-01,
1016,-4.00e-01,
1017,-3.20e-01,
1018,-2.80e-01,
1019,-2.40e-01,
1020,-1.20e-01,
1021,8.00e-02,
1022,4.00e-02,
1023,8.00e-02,
1024,2.00e-01,
1025,2.40e-01,
1026,2.80e-01,
1027,3.60e-01,
1028,4.00e-01,
1029,4.00e-01,
1030,4.00e-01,
1031,4.00e-01,
1032,4.00e-01,
1033,3.60e-01,
1034,3.60e-01,
1035,2.80e-01,
1036,2.40e-01,
1037,1.60e-01,
1038,8.00e-02,
1039,0.00e+00,
1040,-8.00e-02,
1041,-1.60e-01,
1042,-2.40e-01,
1043,-2.80e-01,
1044,-3.20e-01,
1045,-4.00e-01,
1046,-4.40e-01,
1047,-4.40e-01,
1048,-4.40e-01,
1049,-4.40e-01,
1050,-4.40e-01,
1051,-4.00e-01,
1052,-3.20e-01,
1053,-2.80e-01,
1054,-2.40e-01,
1055,-1.60e-01,
1056,-8.00e-02,
1057,0.00e+00,
1058,8.00e-02,
1059,1.60e-01,
1060,2.00e-01,
1061,2.80e-01,
1062,3.60e-01,
1063,3.60e-01,
1064,4.00e-01,
1065,4.00e-01,
1066,2.80e-01,
1067,4.00e-01,
1068,4.00e-01,
1069,3.60e-01,
1070,2.80e-01,
1071,2.40e-01,
1072,2.00e-01,
1073,1.60e-01,
1074,4.00e-02,
1075,0.00e+00,
1076,-1.20e-01,
1077,-1.60e-01,
1078,-2.40e-01,
1079,-3.20e-01,
1080,-4.00e-01,
1081,-4.00e-01,
1082,-4.40e-01,
1083,-4.40e-01,
1084,-4.40e-01,
1085,-4.80e-01,
1086,-4.40e-01,
1087,-4.40e-01,
1088,-3.20e-01,
1089,-2.80e-01,
1090,-2.40e-01,
1091,-1.60e-01,
1092,-8.00e-02,
1093,0.00e+00,
1094,8.00e-02,
1095,1.60e-01,
1096,2.00e-01,
1097,2.80e-01,
1098,2.80e-01,
1099,3.60e-01,
1100,4.00e-01,
1101,4.00e-01,
1102,4.00e-01,
1103,4.00e-01,
1104,4.00e-01,
1105,3.60e-01,
1106,2.80e-01,
1107,2.40e-01,
1108,2.00e-01,
1109,1.60e-01,
1110,4.00e-02,
1111,0.00e+00,
1112,-8.00e-02,
1113,-1.60e-01,
1114,-2.40e-01,
1115,-2.80e-01,
1116,-3.20e-01,
1117,-4.00e-01,
1118,-4.40e-01,
1119,-4.40e-01,
1120,-4.40e-01,
1121,-4.40e-01,
1122,-4.40e-01,
1123,-4.00e-01,
1124,-3.20e-01,
1125,-2.80e-01,
1126,-1.20e-01,
1127,-1.60e-01,
1128,-8.00e-02,
1129,0.00e+00,
1130,4.00e-02,
1131,1.60e-01,
1132,2.00e-01,
1133,0.00e+00,
1134,2.80e-01,
1135,3.60e-01,
1136,3.60e-01,
1137,4.00e-01,
1138,4.00e-01,
1139,4.00e-01,
1140,4.00e-01,
1141,3.60e-01,
1142,3.60e-01,
1143,2.80e-01,
1144,2.00e-01,
1145,1.60e-01,
1146,8.00e-02,
1147,4.00e-02,
1148,-8.00e-02,
1149,-1.20e-01,
1150,-1.60e-01,
1151,-2.80e-01,
1152,-3.20e-01,
1153,-3.20e-01,
1154,-4.00e-01,
1155,-4.40e-01,
1156,-4.40e-01,
1157,-4.40e-01,
1158,-4.40e-01,
1159,-4.00e-01,
1160,-4.00e-01,
1161,-3.20e-01,
1162,-2.80e-01,
1163,-2.40e-01,
1164,-1.20e-01,
1165,-8.00e-02,
1166,0.00e+00,
1167,8.00e-02,
1168,1.60e-01,
1169,2.00e-01,
1170,2.40e-01,
1171,2.40e-01,
1172,3.60e-01,
1173,3.60e-01,
1174,4.00e-01,
1175,4.00e-01,
1176,4.00e-01,
1177,4.00e-01,
1178,3.60e-01,
1179,2.80e-01,
1180,2.80e-01,
1181,2.00e-01,
1182,1.60e-01,
1183,8.00e-02,
1184,4.00e-02,
1185,0.00e+00,
1186,-1.20e-01,
1187,-1.60e-01,
1188,-2.40e-01,
1189,-3.20e-01,
1190,-3.20e-01,
1191,-4.00e-01,
1192,-4.40e-01,
1193,-4.40e-01,
1194,-4.40e-01,
1195,-4.40e-01,
1196,-4.00e-01,
1197,-4.00e-01,
1198,-3.20e-01,
1199,-2.80e-01,
1200,-2.40e-01,
1201,-1.60e-01,
1202,-8.00e-02,
1203,0.00e+00,
1204,4.00e-02,
1205,8.00e-02,
1206,2.00e-01,
1207,2.40e-01,
1208,2.80e-01,
1209,3.60e-01,
1210,4.00e-01,
1211,3.60e-01,
1212,4.00e-01,
1213,4.00e-01,
1214,4.00e-01,
1215,3.60e-01,
1216,3.60e-01,
1217,2.80e-01,
1218,2.40e-01,
1219,2.00e-01,
1220,8.00e-02,
1221,4.00e-02,
1222,0.00e+00,
1223,-1.20e-01,
1224,-1.60e-01,
1225,-2.40e-01,
1226,-2.80e-01,
1227,-3.20e-01,
1228,-4.00e-01,
1229,-4.00e-01,
1230,-4.40e-01,
1231,-4.40e-01,
1232,-4.40e-01,
1233,-4.40e-01,
1234,-4.00e-01,
1235,-3.20e-01,
1236,-3.20e-01,
1237,-2.80e-01,
1238,-1.60e-01,
1239,-1.20e-01,
1240,-8.00e-02,
1241,4.00e-02,
1242,8.00e-02,
1243,1.60e-01,
1244,2.00e-01,
1245,2.40e-01,
1246,2.80e-01,
1247,3.60e-01,
1248,3.60e-01,
1249,4.00e-01,
1250,4.00e-01,
1251,4.00e-01,
1252,4.00e-01,
1253,3.60e-01,
1254,2.80e-01,
1255,2.80e-01,
1256,2.40e-01,
1257,1.60e-01,
1258,8.00e-02,
1259,8.00e-02,
1260,0.00e+00,
1261,-1.20e-01,
1262,-1.60e-01,
1263,-2.40e-01,
1264,-2.80e-01,
1265,-3.20e-01,
1266,-4.00e-01,
1267,-4.00e-01,
1268,-4.00e-01,
1269,-4.40e-01,
1270,-4.40e-01,
1271,-4.00e-01,
1272,-4.00e-01,
1273,-3.20e-01,
1274,-2.80e-01,
1275,5.20e-01,
1276,-1.60e-01,
1277,-1.20e-01,
1278,-8.00e-02,
1279,0.00e+00,
1280,8.00e-02,
1281,1.60e-01,
1282,2.00e-01,
1283,2.40e-01,
1284,2.80e-01,
1285,2.40e-01,
1286,4.00e-01,
1287,3.60e-01,
1288,4.00e-01,
1289,4.00e-01,
1290,4.00e-01,
1291,3.60e-01,
1292,2.80e-01,
1293,2.80e-01,
1294,2.40e-01,
1295,2.00e-01,
1296,8.00e-02,
1297,4.00e-02,
1298,0.00e+00,
1299,-8.00e-02,
1300,-1.60e-01,
1301,-2.40e-01,
1302,-2.80e-01,
1303,-3.20e-01,
1304,-3.20e-01,
1305,-4.00e-01,
1306,-4.00e-01,
1307,-4.40e-01,
1308,-4.40e-01,
1309,-4.00e-01,
1310,-4.00e-01,
1311,-4.00e-01,
1312,-3.20e-01,
1313,-2.80e-01,
1314,-2.40e-01,
1315,-1.60e-01,
1316,-1.20e-01,
