"Frequency / Hz","Vm2:Measured voltage","Vm2:Measured voltage"
6700,-3.0962257415651573,-225.86484756654062
6800,-3.1361500871686681,-225.94009769606319
6900,-3.1757810269553408,-226.01991514659665
7000,-3.2151218650584772,-226.10393464259971
7100,-3.2541684030855347,-226.19186913050925
7200,-3.2929137274597418,-226.283522409255
7300,-3.3313537159015079,-226.37878748818511
7400,-3.3694922392900812,-226.47762884779161
7500,-3.4073449257853632,-226.58005003877687
7600,-3.4449404856584245,-226.68605160781792
7700,-3.4823189908009793,-226.79558740344675
7800,-3.5195271239846844,-226.90852902221911
7900,-3.5566111410192924,-227.02464774521206
8000,-3.5936089717034752,-227.14362049614095
8100,-3.6305433191564225,-227.26506130668176
8200,-3.6674176479402836,-227.38857348098622
8300,-3.7042164755068723,-227.5138114477237
8400,-3.7409104422502608,-227.64053705754642
8500,-3.777465389402602,-227.76865429026088
8600,-3.8138534309109873,-227.89821006153917
8700,-3.8500631366159066,-228.02935672295473
8800,-3.8861057836312258,-228.16228250260335
8900,-3.9220153774111033,-228.29712664844823
9000,-3.9578417313578513,-228.43390308595011
9100,-3.993637963131071,-228.57245704170134
9200,-4.0294457299780948,-228.71247189696825
9300,-4.0652827047256963,-228.85352956632767
9400,-4.1011366513646843,-228.99521040812337
9500,-4.1369688073785591,-229.13720348847164
9600,-4.1727264316665789,-229.27939061825978
9700,-4.2083611341848997,-229.42187201796506
9800,-4.2438470905703287,-229.56491823323589
9900,-4.279192527107484,-229.70885796907615
10000,-4.3144395410921295,-229.85393667199227
11000,-4.6663221296949562,-231.32557896627247
12000,-5.0145585936085446,-232.80065123823647
13000,-5.3595363221151295,-234.24882104359651
14000,-5.7008265738672792,-235.64673679489982
15000,-6.0368438291743951,-236.98813826788091
16000,-6.3687409994380939,-238.26764440039472
17000,-6.6943349781200387,-239.48190832466241
18000,-7.0144847077620565,-240.62816199053063
19000,-7.3286530848109823,-241.71272032142966
20000,-7.6363313924528553,-242.73654876997961
21000,-7.9374348691906835,-243.70162502096821
22000,-8.2318896320563315,-244.61171209252717
23000,-8.5198684329008394,-245.47171456699562
24000,-8.8018453860493882,-246.28222950391114
25000,-9.0768891787290347,-247.04471546260308
26000,-9.3460734565670514,-247.76920676728386
27000,-9.6086185354699172,-248.45095536357914
28000,-9.8656984766370304,-249.09589466988388
29000,-10.11687457114007,-249.70852386301411
30000,-10.362248313101045,-250.2890047115111
31000,-10.602096620654249,-250.83901168467781
32000,-10.836516275742888,-251.36082759392829
33000,-11.065634765441672,-251.85812814729255
34000,-11.290172300026768,-252.33257324047855
35000,-11.509750645247095,-252.78029532746882
36000,-11.724536232073362,-253.21168306032331
37000,-11.934765572499577,-253.61891712611441
38000,-12.141016649590137,-254.00978693264494
39000,-12.342822855781408,-254.38441973451359
40000,-12.540487037355359,-254.74205439441113
41000,-12.734272290499884,-255.08375770549827
42000,-12.924230897103342,-255.41033721051929
43000,-13.11028655934826,-255.72381957311396
44000,-13.292980452428093,-256.02723051606637
45000,-13.472539742922745,-256.31497863733642
46000,-13.648239857841023,-256.5944650783145
47000,-13.821110824742002,-256.8597373936035
48000,-13.990965258847051,-257.1180546256154
49000,-14.157534091367236,-257.36668865986877
50000,-14.321204989013481,-257.60541276051271
51000,-14.482157674389448,-257.8352686789276
52000,-14.640428347974407,-258.05628809040985
53000,-14.795834027477223,-258.26896592447656
54000,-14.948569561016683,-258.47711968012453
55000,-15.099385884070522,-258.67667404039145
56000,-15.247084519423391,-258.86978191124615
57000,-15.393061119497416,-259.05538611728741
58000,-15.536540425241796,-259.23778613136915
59000,-15.677604720565597,-259.4132398979379
60000,-15.816611969768244,-259.58261481154591
61000,-15.953639157530073,-259.74695357185976
62000,-16.088742325441014,-259.90595918497451
63000,-16.221760625367825,-260.05884202908953
64000,-16.352520955294899,-260.20895869915603
65000,-16.482012588926015,-260.35572297845295
66000,-16.609119092894677,-260.49564704439285
67000,-16.735055445867527,-260.63312077153978
68000,-16.858837324579028,-260.76808471188269
69000,-16.98089117596454,-260.89759719900553
70000,-17.101436645278557,-261.02345692692438
71000,-17.220455345805117,-261.14649469237986
72000,-17.338034191590729,-261.26641442602312
73000,-17.454132548393989,-261.38167897405754
74000,-17.568319651019269,-261.49399697150341
75000,-17.681445217262194,-261.60659326704234
76000,-17.79295560372605,-261.71202920425588
77000,-17.903424164576176,-261.81838327422798
78000,-18.012086807109075,-261.921484410468
79000,-18.119559999235641,-262.02048410338762
80000,-18.22586372261075,-262.11748084314695
81000,-18.330916973171171,-262.212870378986
82000,-18.434824627534013,-262.3065783715316
83000,-18.537702531434778,-262.3970442532941
84000,-18.639060018274037,-262.4837532953768
85000,-18.739287841036521,-262.57247463392196
86000,-18.838628438265033,-262.65493697962779
87000,-18.936811366416006,-262.73969292068961
88000,-19.033613027620461,-262.82025509372056
89000,-19.129607943379291,-262.89824297613279
90000,-19.224627573456214,-262.97527439990296
91000,-19.318577147673505,-263.05121656439786
92000,-19.411552656824004,-263.12629992783889
93000,-19.503793374404282,-263.19961455680721
94000,-19.594958788069114,-263.26869773876427
95000,-19.684843203757055,-263.33958994900377
96000,-19.774394283400429,-263.40652652822439
97000,-19.862625835351984,-263.47517600602146
98000,-19.949950466701708,-263.53936946219233
99000,-20.036685220546389,-263.60256652563146
100000,-20.122552895845153,-263.66530384706999
