"Source:","C:\dev\git\wind-turbine\small_wind_turbine\KiCAD\small_wind_turbine\small_wind_turbine.kicad_sch"
"Date:","7/6/2023 11:22:20 AM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","95"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"K1, ","1","G5LE-1","G5LE-1","small_wind_turbine:Relay_SPDT_Omron_G5LE-1","Omron G5LE relay, Miniature Single Pole, SPDT, 10A",""
"Lbuck1, ","1","330u","L","small_wind_turbine:smd_inductor","Inductor",""
"Q1, ","1","Q_NMOS_GSD","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, gate/source/drain",""
"Qbuck1, ","1","IRF6710S2","Q_NMOS_GSD","Package_TO_SOT_THT:TO-220-3_Vertical","N-MOSFET transistor, gate/source/drain",""
"R1, R10, R11, R18, ","4","4.7k","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R2, ","1","12k","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R3, ","1","3k","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R4, ","1","82k","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R5, ","1","13k","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R6, R9, ","2","200","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R7, R8, ","2","1k","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R12, ","1","10","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R13, ","1","300","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"R14, R15, R16, R17, ","4","130","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"Rc1, ","1","255","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"Rf1, ","1","1.27k","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"Rsh1, Rsh2, ","2","10m","R","Resistor_SMD:R_1206_3216Metric","Resistor",""
"Rt1, ","1","7.87k","R","Resistor_SMD:R_0805_2012Metric","Resistor",""
"SW1, ","1","SW_Push_SPDT","SW_Push_SPDT","small_wind_turbine:manual_switch","Momentary Switch, single pole double throw",""
"TP1, TP2, TP3, TP4, TP6, TP8, TP9, TP10, TP11, ","9","TestPoint_2Pole","TestPoint_2Pole","small_wind_turbine:Oscilloscope_Test_Point","2-polar test point",""
"U2, ","1","UC2844A","UC2844A","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","",""
"U3, ","1","LTC4440ES6","LTC4440ES6","Package_TO_SOT_SMD:SOT-23-6","High-side, N-Channel, Mosfet driver, 80V input, -40Â°C to +85Â°C, SOT23-6",""
"U4, ","1","Opamp_Quad","Opamp_Quad","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","Quad operational amplifier",""
"U5, U6, ","2","INA240A1D","INA240A1D","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","High- and Low-Side, Bidirectional, Zero-Drift, Current-Sense Amplifier With Enhanced PWM Rejection, 20V/V, SOIC-8",""
"U7, U8, ","2","MCP3021","MCP3021","Package_TO_SOT_SMD:SOT-23-5","",""
"U9, ","1","MCP4725xxx-xCH","MCP4725xxx-xCH","Package_TO_SOT_SMD:SOT-23-6","12-bit Digital-to-Analog Converter, integrated EEPROM, I2C interface, SOT-23-6",""
"U10, ","1","AZ1117-5.0","AZ1117-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A 20V Fixed LDO Linear Regulator, 5.0V, SOT-89/SOT-223/TO-220/TO-252/TO-263",""
