X,CH1,Start,Increment,
Sequence,Volt,-9.000000e-01,5.000000e-03
108,0.00e+00,
109,-8.00e-02,
110,0.00e+00,
111,0.00e+00,
112,0.00e+00,
113,0.00e+00,
114,0.00e+00,
115,0.00e+00,
116,0.00e+00,
117,0.00e+00,
118,0.00e+00,
119,0.00e+00,
120,0.00e+00,
121,0.00e+00,
122,0.00e+00,
123,0.00e+00,
124,0.00e+00,
125,0.00e+00,
126,0.00e+00,
127,0.00e+00,
128,0.00e+00,
129,0.00e+00,
130,0.00e+00,
131,0.00e+00,
132,0.00e+00,
133,0.00e+00,
134,0.00e+00,
135,0.00e+00,
136,0.00e+00,
137,0.00e+00,
138,0.00e+00,
139,-1.60e-01,
140,0.00e+00,
141,0.00e+00,
142,0.00e+00,
143,0.00e+00,
144,0.00e+00,
145,0.00e+00,
146,0.00e+00,
147,0.00e+00,
148,0.00e+00,
149,0.00e+00,
150,0.00e+00,
151,0.00e+00,
152,0.00e+00,
153,0.00e+00,
154,4.00e-02,
155,0.00e+00,
156,0.00e+00,
157,0.00e+00,
158,0.00e+00,
159,8.00e-02,
160,0.00e+00,
161,0.00e+00,
162,0.00e+00,
163,0.00e+00,
164,0.00e+00,
165,0.00e+00,
166,0.00e+00,
167,0.00e+00,
168,0.00e+00,
169,0.00e+00,
170,0.00e+00,
171,0.00e+00,
172,0.00e+00,
173,0.00e+00,
174,0.00e+00,
175,0.00e+00,
176,0.00e+00,
177,0.00e+00,
178,0.00e+00,
179,0.00e+00,
180,0.00e+00,
181,0.00e+00,
182,4.00e-02,
183,0.00e+00,
184,0.00e+00,
185,0.00e+00,
186,0.00e+00,
187,0.00e+00,
188,0.00e+00,
189,0.00e+00,
190,0.00e+00,
191,0.00e+00,
192,0.00e+00,
193,-8.00e-02,
194,0.00e+00,
195,0.00e+00,
196,0.00e+00,
197,0.00e+00,
198,0.00e+00,
199,0.00e+00,
200,0.00e+00,
201,0.00e+00,
202,0.00e+00,
203,0.00e+00,
204,0.00e+00,
205,0.00e+00,
206,0.00e+00,
207,0.00e+00,
208,0.00e+00,
209,0.00e+00,
210,0.00e+00,
211,0.00e+00,
212,0.00e+00,
213,0.00e+00,
214,0.00e+00,
215,0.00e+00,
216,0.00e+00,
217,0.00e+00,
218,0.00e+00,
219,0.00e+00,
220,0.00e+00,
221,0.00e+00,
222,0.00e+00,
223,0.00e+00,
224,0.00e+00,
225,0.00e+00,
226,0.00e+00,
227,0.00e+00,
228,0.00e+00,
229,0.00e+00,
230,0.00e+00,
231,0.00e+00,
232,0.00e+00,
233,0.00e+00,
234,0.00e+00,
235,0.00e+00,
236,2.40e-01,
237,0.00e+00,
238,0.00e+00,
239,0.00e+00,
240,4.00e-02,
241,0.00e+00,
242,0.00e+00,
243,0.00e+00,
244,0.00e+00,
245,0.00e+00,
246,0.00e+00,
247,2.80e-01,
248,0.00e+00,
249,0.00e+00,
250,0.00e+00,
251,0.00e+00,
252,0.00e+00,
253,0.00e+00,
254,0.00e+00,
255,0.00e+00,
256,0.00e+00,
257,0.00e+00,
258,0.00e+00,
259,0.00e+00,
260,0.00e+00,
261,0.00e+00,
262,0.00e+00,
263,8.00e-02,
264,0.00e+00,
265,0.00e+00,
266,0.00e+00,
267,0.00e+00,
268,4.00e-02,
269,0.00e+00,
270,0.00e+00,
271,0.00e+00,
272,0.00e+00,
273,0.00e+00,
274,0.00e+00,
275,0.00e+00,
276,0.00e+00,
277,0.00e+00,
278,0.00e+00,
279,0.00e+00,
280,-8.00e-02,
281,0.00e+00,
282,0.00e+00,
283,0.00e+00,
284,0.00e+00,
285,-2.40e-01,
286,0.00e+00,
287,0.00e+00,
288,0.00e+00,
289,0.00e+00,
290,0.00e+00,
291,0.00e+00,
292,0.00e+00,
293,0.00e+00,
294,0.00e+00,
295,0.00e+00,
296,0.00e+00,
297,0.00e+00,
298,0.00e+00,
299,-8.00e-02,
300,0.00e+00,
301,0.00e+00,
302,0.00e+00,
303,-8.00e-02,
304,0.00e+00,
305,0.00e+00,
306,0.00e+00,
307,0.00e+00,
308,0.00e+00,
309,0.00e+00,
310,0.00e+00,
311,0.00e+00,
312,0.00e+00,
313,0.00e+00,
314,0.00e+00,
315,0.00e+00,
316,-8.00e-02,
317,0.00e+00,
318,0.00e+00,
319,0.00e+00,
320,0.00e+00,
321,0.00e+00,
322,0.00e+00,
323,0.00e+00,
324,0.00e+00,
325,0.00e+00,
326,0.00e+00,
327,0.00e+00,
328,0.00e+00,
329,0.00e+00,
330,0.00e+00,
331,0.00e+00,
332,0.00e+00,
333,0.00e+00,
334,0.00e+00,
335,0.00e+00,
336,0.00e+00,
337,0.00e+00,
338,0.00e+00,
339,0.00e+00,
340,0.00e+00,
341,0.00e+00,
342,0.00e+00,
343,0.00e+00,
344,0.00e+00,
345,0.00e+00,
346,0.00e+00,
347,0.00e+00,
348,0.00e+00,
349,0.00e+00,
350,0.00e+00,
351,0.00e+00,
352,0.00e+00,
353,0.00e+00,
354,0.00e+00,
355,0.00e+00,
356,0.00e+00,
357,0.00e+00,
358,0.00e+00,
359,0.00e+00,
360,0.00e+00,
361,8.00e-02,
362,0.00e+00,
363,0.00e+00,
364,0.00e+00,
365,0.00e+00,
366,0.00e+00,
367,0.00e+00,
368,0.00e+00,
369,0.00e+00,
370,0.00e+00,
371,0.00e+00,
372,0.00e+00,
373,0.00e+00,
374,0.00e+00,
375,0.00e+00,
376,0.00e+00,
377,0.00e+00,
378,0.00e+00,
379,4.00e-02,
380,0.00e+00,
381,0.00e+00,
382,0.00e+00,
383,0.00e+00,
384,0.00e+00,
385,0.00e+00,
386,0.00e+00,
387,0.00e+00,
388,0.00e+00,
389,0.00e+00,
390,0.00e+00,
391,0.00e+00,
392,0.00e+00,
393,0.00e+00,
394,0.00e+00,
395,0.00e+00,
396,0.00e+00,
397,0.00e+00,
398,0.00e+00,
399,0.00e+00,
400,0.00e+00,
401,0.00e+00,
402,0.00e+00,
403,0.00e+00,
404,0.00e+00,
405,0.00e+00,
406,0.00e+00,
407,0.00e+00,
408,0.00e+00,
409,0.00e+00,
410,0.00e+00,
411,0.00e+00,
412,0.00e+00,
413,0.00e+00,
414,4.00e-02,
415,0.00e+00,
416,0.00e+00,
417,0.00e+00,
418,0.00e+00,
419,0.00e+00,
420,0.00e+00,
421,0.00e+00,
422,0.00e+00,
423,0.00e+00,
424,0.00e+00,
425,0.00e+00,
426,0.00e+00,
427,0.00e+00,
428,0.00e+00,
429,0.00e+00,
430,-8.00e-02,
431,0.00e+00,
432,0.00e+00,
433,0.00e+00,
434,0.00e+00,
435,0.00e+00,
436,0.00e+00,
437,0.00e+00,
438,0.00e+00,
439,0.00e+00,
440,-1.20e-01,
441,0.00e+00,
442,0.00e+00,
443,0.00e+00,
444,0.00e+00,
445,0.00e+00,
446,0.00e+00,
447,0.00e+00,
448,0.00e+00,
449,0.00e+00,
450,0.00e+00,
451,0.00e+00,
452,-8.00e-02,
453,0.00e+00,
454,0.00e+00,
455,0.00e+00,
456,0.00e+00,
457,0.00e+00,
458,0.00e+00,
459,0.00e+00,
460,0.00e+00,
461,0.00e+00,
462,0.00e+00,
463,0.00e+00,
464,0.00e+00,
465,0.00e+00,
466,0.00e+00,
467,0.00e+00,
468,0.00e+00,
469,0.00e+00,
470,0.00e+00,
471,0.00e+00,
472,0.00e+00,
473,0.00e+00,
474,0.00e+00,
475,0.00e+00,
476,0.00e+00,
477,0.00e+00,
478,0.00e+00,
479,0.00e+00,
480,0.00e+00,
481,0.00e+00,
482,0.00e+00,
483,0.00e+00,
484,0.00e+00,
485,0.00e+00,
486,0.00e+00,
487,0.00e+00,
488,1.60e-01,
489,0.00e+00,
490,0.00e+00,
491,0.00e+00,
492,0.00e+00,
493,0.00e+00,
494,0.00e+00,
495,0.00e+00,
496,0.00e+00,
497,0.00e+00,
498,0.00e+00,
499,0.00e+00,
500,0.00e+00,
501,0.00e+00,
502,0.00e+00,
503,0.00e+00,
504,0.00e+00,
505,0.00e+00,
506,0.00e+00,
507,0.00e+00,
508,0.00e+00,
509,0.00e+00,
510,0.00e+00,
511,0.00e+00,
512,0.00e+00,
513,0.00e+00,
514,0.00e+00,
515,0.00e+00,
516,0.00e+00,
517,0.00e+00,
518,0.00e+00,
519,0.00e+00,
520,0.00e+00,
521,0.00e+00,
522,8.00e-02,
523,0.00e+00,
524,0.00e+00,
525,0.00e+00,
526,0.00e+00,
527,0.00e+00,
528,0.00e+00,
529,0.00e+00,
530,0.00e+00,
531,0.00e+00,
532,0.00e+00,
533,0.00e+00,
534,0.00e+00,
535,0.00e+00,
536,0.00e+00,
537,0.00e+00,
538,0.00e+00,
539,0.00e+00,
540,0.00e+00,
541,0.00e+00,
542,4.00e-02,
543,0.00e+00,
544,0.00e+00,
545,0.00e+00,
546,-8.00e-02,
547,0.00e+00,
548,0.00e+00,
549,0.00e+00,
550,0.00e+00,
551,0.00e+00,
552,0.00e+00,
553,0.00e+00,
554,0.00e+00,
555,0.00e+00,
556,0.00e+00,
557,0.00e+00,
558,4.00e-02,
559,0.00e+00,
560,0.00e+00,
561,0.00e+00,
562,0.00e+00,
563,0.00e+00,
564,0.00e+00,
565,-1.60e-01,
566,4.00e-02,
567,0.00e+00,
568,0.00e+00,
569,0.00e+00,
570,0.00e+00,
571,0.00e+00,
572,0.00e+00,
573,0.00e+00,
574,0.00e+00,
575,0.00e+00,
576,0.00e+00,
577,0.00e+00,
578,0.00e+00,
579,0.00e+00,
580,0.00e+00,
581,0.00e+00,
582,0.00e+00,
583,0.00e+00,
584,0.00e+00,
585,-1.60e-01,
586,0.00e+00,
587,0.00e+00,
588,0.00e+00,
589,0.00e+00,
590,4.00e-02,
591,0.00e+00,
592,0.00e+00,
593,0.00e+00,
594,0.00e+00,
595,0.00e+00,
596,0.00e+00,
597,0.00e+00,
598,0.00e+00,
599,0.00e+00,
600,0.00e+00,
601,0.00e+00,
602,0.00e+00,
603,-8.00e-02,
604,0.00e+00,
605,0.00e+00,
606,-8.00e-02,
607,-8.00e-02,
608,0.00e+00,
609,-8.00e-02,
610,-8.00e-02,
611,-8.00e-02,
612,-8.00e-02,
613,-8.00e-02,
614,-8.00e-02,
615,-8.00e-02,
616,-8.00e-02,
617,-8.00e-02,
618,-8.00e-02,
619,-8.00e-02,
620,-1.20e-01,
621,-1.20e-01,
622,-1.20e-01,
623,-1.20e-01,
624,-1.20e-01,
625,-1.20e-01,
626,-1.20e-01,
627,-1.20e-01,
628,-1.60e-01,
629,-1.60e-01,
630,-1.60e-01,
631,-1.60e-01,
632,-2.40e-01,
633,-2.40e-01,
634,-2.40e-01,
635,-2.40e-01,
636,-2.40e-01,
637,-2.80e-01,
638,-2.40e-01,
639,-2.80e-01,
640,-2.80e-01,
641,-2.80e-01,
642,-2.80e-01,
643,-2.40e-01,
644,-2.40e-01,
645,-2.40e-01,
646,-2.40e-01,
647,-1.60e-01,
648,-6.80e-01,
649,-1.60e-01,
650,-1.20e-01,
651,-8.00e-02,
652,-8.00e-02,
653,0.00e+00,
654,4.00e-02,
655,8.00e-02,
656,1.60e-01,
657,2.00e-01,
658,2.40e-01,
659,2.80e-01,
660,3.60e-01,
661,3.60e-01,
662,4.00e-01,
663,4.40e-01,
664,4.40e-01,
665,5.60e-01,
666,4.40e-01,
667,4.40e-01,
668,4.40e-01,
669,4.00e-01,
670,3.60e-01,
671,2.80e-01,
672,2.00e-01,
673,8.00e-02,
674,4.00e-02,
675,-1.60e-01,
676,-1.60e-01,
677,-2.80e-01,
678,-4.00e-01,
679,-4.80e-01,
680,-6.00e-01,
681,-6.40e-01,
682,-6.40e-01,
683,-6.80e-01,
684,-6.40e-01,
685,-6.00e-01,
686,-5.20e-01,
687,-4.40e-01,
688,-3.20e-01,
689,-1.60e-01,
690,-8.00e-02,
691,8.00e-02,
692,2.40e-01,
693,4.00e-01,
694,5.20e-01,
695,6.00e-01,
696,6.80e-01,
697,7.20e-01,
698,7.20e-01,
699,6.80e-01,
700,6.00e-01,
701,4.40e-01,
702,3.60e-01,
703,2.00e-01,
704,8.00e-02,
705,-1.20e-01,
706,-2.80e-01,
707,-4.00e-01,
708,-5.20e-01,
709,-6.40e-01,
710,-6.80e-01,
711,-7.60e-01,
712,-7.60e-01,
713,-7.60e-01,
714,-6.40e-01,
715,-5.20e-01,
716,-4.40e-01,
717,-2.80e-01,
718,-1.20e-01,
719,4.00e-02,
720,2.00e-01,
721,2.80e-01,
722,4.40e-01,
723,5.60e-01,
724,6.00e-01,
725,6.80e-01,
726,7.20e-01,
727,6.80e-01,
728,6.00e-01,
729,5.60e-01,
730,4.00e-01,
731,2.80e-01,
732,1.60e-01,
733,4.00e-02,
734,-1.20e-01,
735,-3.20e-01,
736,-4.40e-01,
737,-3.20e-01,
738,-6.40e-01,
739,-6.80e-01,
740,-7.60e-01,
741,-8.40e-01,
742,-6.40e-01,
743,-6.00e-01,
744,-5.20e-01,
745,-4.00e-01,
746,-2.80e-01,
747,-1.20e-01,
748,0.00e+00,
749,2.00e-01,
750,3.60e-01,
751,4.40e-01,
752,5.60e-01,
753,6.00e-01,
754,6.80e-01,
755,6.80e-01,
756,6.80e-01,
757,6.00e-01,
758,5.60e-01,
759,4.40e-01,
760,2.80e-01,
761,1.60e-01,
762,0.00e+00,
763,-1.20e-01,
764,-2.80e-01,
765,-4.40e-01,
766,-5.20e-01,
767,-6.40e-01,
768,-6.80e-01,
769,-6.80e-01,
770,-6.80e-01,
771,-6.80e-01,
772,-6.40e-01,
773,-5.20e-01,
774,-4.40e-01,
775,-2.80e-01,
776,-1.20e-01,
777,4.00e-02,
778,1.60e-01,
779,2.80e-01,
780,4.00e-01,
781,5.60e-01,
782,6.00e-01,
783,6.80e-01,
784,6.80e-01,
785,6.80e-01,
786,6.00e-01,
787,5.60e-01,
788,4.40e-01,
789,3.60e-01,
790,2.00e-01,
791,4.00e-02,
792,-8.00e-02,
793,-2.40e-01,
794,-4.00e-01,
795,-4.80e-01,
796,-6.00e-01,
797,-6.80e-01,
798,-6.80e-01,
799,-6.80e-01,
800,-6.80e-01,
801,-6.40e-01,
802,-5.20e-01,
803,-4.40e-01,
804,-3.20e-01,
805,-1.60e-01,
806,-8.00e-02,
807,8.00e-02,
808,2.40e-01,
809,3.60e-01,
810,4.40e-01,
811,5.60e-01,
812,6.00e-01,
813,6.80e-01,
814,7.20e-01,
815,6.80e-01,
816,6.00e-01,
817,5.20e-01,
818,5.20e-01,
819,2.80e-01,
820,1.60e-01,
821,0.00e+00,
822,-1.60e-01,
823,-2.80e-01,
824,-4.40e-01,
825,-5.20e-01,
826,-6.00e-01,
827,-6.80e-01,
828,-6.80e-01,
829,-6.80e-01,
830,-6.80e-01,
831,-6.40e-01,
832,-5.20e-01,
833,-4.40e-01,
834,-2.80e-01,
835,-1.60e-01,
836,0.00e+00,
837,1.60e-01,
838,4.40e-01,
839,4.00e-01,
840,5.20e-01,
841,6.00e-01,
842,6.80e-01,
843,6.80e-01,
844,6.80e-01,
845,6.00e-01,
846,5.60e-01,
847,5.20e-01,
848,4.00e-01,
849,2.40e-01,
850,1.60e-01,
851,0.00e+00,
852,-1.60e-01,
853,-2.80e-01,
854,-1.60e-01,
855,-5.20e-01,
856,-6.00e-01,
857,-6.80e-01,
858,-6.40e-01,
859,-6.40e-01,
860,-6.80e-01,
861,-6.00e-01,
862,-5.20e-01,
863,-4.40e-01,
864,-2.80e-01,
865,-1.60e-01,
866,0.00e+00,
867,1.60e-01,
868,2.40e-01,
869,4.00e-01,
870,4.40e-01,
871,5.60e-01,
872,6.00e-01,
873,6.80e-01,
874,6.80e-01,
875,6.00e-01,
876,5.60e-01,
877,5.20e-01,
878,4.00e-01,
879,2.80e-01,
880,1.60e-01,
881,0.00e+00,
882,-1.20e-01,
883,-2.80e-01,
884,-4.00e-01,
885,-4.80e-01,
886,-6.00e-01,
887,-6.40e-01,
888,-6.80e-01,
889,-6.80e-01,
890,-6.40e-01,
891,-6.40e-01,
892,-5.20e-01,
893,-4.40e-01,
894,-3.20e-01,
895,-2.40e-01,
896,-8.00e-02,
897,8.00e-02,
898,2.00e-01,
899,3.60e-01,
900,4.00e-01,
901,5.20e-01,
902,6.00e-01,
903,6.80e-01,
904,6.80e-01,
905,6.80e-01,
906,6.00e-01,
907,5.20e-01,
908,4.40e-01,
909,2.80e-01,
910,2.00e-01,
911,8.00e-02,
912,-8.00e-02,
913,-1.60e-01,
914,-3.20e-01,
915,-4.40e-01,
916,-5.20e-01,
917,-6.00e-01,
918,-6.40e-01,
919,-6.80e-01,
920,-6.80e-01,
921,-6.40e-01,
922,-6.00e-01,
923,-4.80e-01,
924,-4.40e-01,
925,-2.80e-01,
926,-1.60e-01,
927,-2.40e-01,
928,8.00e-02,
929,2.40e-01,
930,3.60e-01,
931,4.40e-01,
932,5.60e-01,
933,6.00e-01,
934,6.80e-01,
935,6.80e-01,
936,6.00e-01,
937,5.60e-01,
938,5.20e-01,
939,4.00e-01,
940,2.80e-01,
941,2.00e-01,
942,8.00e-02,
943,-8.00e-02,
944,-1.60e-01,
945,-3.20e-01,
946,-4.40e-01,
947,-5.20e-01,
948,-6.00e-01,
949,-6.40e-01,
950,-6.80e-01,
951,-6.40e-01,
952,-6.40e-01,
953,-8.00e-01,
954,-4.80e-01,
955,-4.00e-01,
956,-2.80e-01,
957,-1.60e-01,
958,0.00e+00,
959,8.00e-02,
960,2.00e-01,
961,2.80e-01,
962,4.40e-01,
963,5.20e-01,
964,6.00e-01,
965,6.00e-01,
966,6.80e-01,
967,6.00e-01,
968,6.00e-01,
969,5.20e-01,
970,4.40e-01,
971,3.60e-01,
972,2.40e-01,
973,8.00e-02,
974,0.00e+00,
975,-1.60e-01,
976,-2.80e-01,
977,-4.00e-01,
978,-4.80e-01,
979,-6.00e-01,
980,-6.40e-01,
981,-6.40e-01,
982,-6.40e-01,
983,-6.40e-01,
984,-6.00e-01,
985,-5.20e-01,
986,-4.40e-01,
987,-3.20e-01,
988,-2.40e-01,
989,-1.20e-01,
990,4.00e-02,
991,1.60e-01,
992,2.80e-01,
993,4.00e-01,
994,4.40e-01,
995,5.60e-01,
996,6.00e-01,
997,6.00e-01,
998,6.00e-01,
999,6.00e-01,
1000,5.60e-01,
1001,5.20e-01,
1002,4.00e-01,
1003,2.80e-01,
1004,2.00e-01,
1005,4.00e-02,
1006,-8.00e-02,
1007,-2.40e-01,
1008,-3.20e-01,
1009,-4.40e-01,
1010,-5.20e-01,
1011,-6.00e-01,
1012,-6.40e-01,
1013,-6.80e-01,
1014,-6.80e-01,
1015,-6.40e-01,
1016,-6.00e-01,
1017,-4.80e-01,
1018,-4.40e-01,
1019,-2.80e-01,
1020,-2.40e-01,
1021,-8.00e-02,
1022,4.00e-02,
1023,2.00e-01,
1024,2.80e-01,
1025,4.00e-01,
1026,5.20e-01,
1027,5.60e-01,
1028,5.20e-01,
1029,6.00e-01,
1030,6.00e-01,
1031,6.00e-01,
1032,5.60e-01,
1033,4.40e-01,
1034,4.00e-01,
1035,2.80e-01,
1036,1.60e-01,
1037,4.00e-02,
1038,-8.00e-02,
1039,-2.40e-01,
1040,-3.20e-01,
1041,-4.40e-01,
1042,-5.20e-01,
1043,-6.00e-01,
1044,-6.40e-01,
1045,-6.40e-01,
1046,-6.40e-01,
1047,-6.40e-01,
1048,-6.00e-01,
1049,-4.80e-01,
1050,-4.00e-01,
1051,-3.20e-01,
1052,-1.60e-01,
1053,-8.00e-02,
1054,4.00e-02,
1055,2.00e-01,
1056,2.80e-01,
1057,4.00e-01,
1058,4.40e-01,
1059,5.60e-01,
1060,6.00e-01,
1061,6.00e-01,
1062,6.00e-01,
1063,6.00e-01,
1064,5.60e-01,
1065,5.20e-01,
1066,4.00e-01,
1067,2.80e-01,
1068,2.00e-01,
1069,8.00e-02,
1070,-8.00e-02,
1071,-1.60e-01,
1072,-2.80e-01,
1073,-4.00e-01,
1074,-4.80e-01,
1075,-5.20e-01,
1076,-6.00e-01,
1077,-6.40e-01,
1078,-6.40e-01,
1079,-6.40e-01,
1080,-6.00e-01,
1081,-5.20e-01,
1082,-4.40e-01,
1083,-4.00e-01,
1084,-2.40e-01,
1085,-1.20e-01,
1086,0.00e+00,
1087,8.00e-02,
1088,2.40e-01,
1089,3.60e-01,
1090,4.00e-01,
1091,5.60e-01,
1092,5.60e-01,
1093,6.00e-01,
1094,6.00e-01,
1095,6.00e-01,
1096,5.60e-01,
1097,5.20e-01,
1098,4.40e-01,
1099,3.60e-01,
1100,2.80e-01,
1101,1.60e-01,
1102,4.00e-02,
1103,-1.20e-01,
1104,-2.40e-01,
1105,-3.20e-01,
1106,-4.40e-01,
1107,-4.80e-01,
1108,-5.20e-01,
1109,-6.00e-01,
1110,-6.40e-01,
1111,-6.40e-01,
1112,-6.40e-01,
1113,-6.00e-01,
1114,-5.20e-01,
1115,-4.40e-01,
1116,-3.20e-01,
1117,-2.40e-01,
1118,-1.20e-01,
1119,0.00e+00,
1120,1.60e-01,
1121,2.40e-01,
1122,3.60e-01,
1123,4.00e-01,
1124,4.00e-01,
1125,5.60e-01,
1126,6.00e-01,
1127,6.00e-01,
1128,6.00e-01,
1129,5.60e-01,
1130,5.20e-01,
1131,4.40e-01,
1132,3.60e-01,
1133,2.40e-01,
1134,1.60e-01,
1135,4.00e-02,
1136,-8.00e-02,
1137,-1.60e-01,
1138,-6.40e-01,
1139,-4.00e-01,
1140,-6.80e-01,
1141,-5.20e-01,
1142,-6.00e-01,
1143,-6.40e-01,
1144,-4.80e-01,
1145,-6.00e-01,
1146,-6.00e-01,
1147,-5.20e-01,
1148,-4.40e-01,
1149,-4.00e-01,
1150,-2.80e-01,
1151,-1.60e-01,
1152,0.00e+00,
1153,8.00e-02,
1154,2.80e-01,
1155,2.80e-01,
1156,4.00e-01,
1157,4.40e-01,
1158,5.60e-01,
1159,5.60e-01,
1160,6.00e-01,
1161,6.00e-01,
1162,5.60e-01,
1163,5.60e-01,
1164,4.40e-01,
1165,4.00e-01,
1166,2.80e-01,
1167,2.00e-01,
1168,8.00e-02,
1169,0.00e+00,
1170,-1.60e-01,
1171,-3.20e-01,
1172,-3.20e-01,
1173,-4.40e-01,
1174,-5.20e-01,
1175,-6.00e-01,
1176,-6.40e-01,
1177,-6.00e-01,
1178,-6.40e-01,
1179,-6.00e-01,
1180,-5.20e-01,
1181,-4.80e-01,
1182,-4.80e-01,
1183,-3.20e-01,
1184,-2.40e-01,
1185,-1.20e-01,
1186,0.00e+00,
1187,1.60e-01,
1188,2.40e-01,
1189,3.60e-01,
1190,4.40e-01,
1191,4.40e-01,
1192,5.60e-01,
1193,5.60e-01,
1194,6.00e-01,
1195,6.00e-01,
1196,5.60e-01,
1197,5.20e-01,
1198,4.40e-01,
1199,3.60e-01,
1200,2.80e-01,
1201,2.00e-01,
1202,8.00e-02,
1203,-8.00e-02,
1204,-1.60e-01,
1205,-2.80e-01,
1206,-4.00e-01,
1207,-4.40e-01,
1208,-5.20e-01,
1209,-5.20e-01,
1210,-6.00e-01,
1211,-6.40e-01,
1212,-6.00e-01,
1213,-6.00e-01,
1214,-5.20e-01,
1215,-4.80e-01,
1216,-4.00e-01,
1217,-3.20e-01,
1218,-2.40e-01,
1219,-1.20e-01,
1220,4.00e-02,
1221,1.60e-01,
1222,2.40e-01,
1223,2.80e-01,
1224,4.00e-01,
1225,4.40e-01,
1226,5.20e-01,
1227,5.60e-01,
1228,6.00e-01,
1229,5.60e-01,
1230,5.60e-01,
1231,5.20e-01,
1232,4.40e-01,
1233,4.00e-01,
1234,2.80e-01,
1235,2.00e-01,
1236,8.00e-02,
1237,0.00e+00,
1238,-1.20e-01,
1239,-2.40e-01,
1240,-3.20e-01,
1241,-4.40e-01,
1242,-4.80e-01,
1243,-5.20e-01,
1244,-6.00e-01,
1245,-4.80e-01,
1246,-6.00e-01,
1247,-6.00e-01,
1248,-5.20e-01,
1249,-4.80e-01,
1250,-4.40e-01,
1251,-3.20e-01,
1252,-2.40e-01,
1253,-1.20e-01,
1254,0.00e+00,
1255,2.40e-01,
1256,2.00e-01,
1257,2.40e-01,
1258,3.60e-01,
1259,4.40e-01,
1260,5.20e-01,
1261,5.60e-01,
1262,5.60e-01,
1263,5.60e-01,
1264,5.60e-01,
1265,5.60e-01,
1266,5.20e-01,
1267,4.00e-01,
1268,3.60e-01,
1269,2.40e-01,
1270,1.60e-01,
1271,4.00e-02,
1272,-8.00e-02,
1273,-1.60e-01,
1274,-2.80e-01,
1275,-3.20e-01,
1276,-4.80e-01,
1277,-4.80e-01,
1278,-5.20e-01,
1279,-6.00e-01,
1280,-6.00e-01,
1281,-6.00e-01,
1282,-6.00e-01,
1283,-5.20e-01,
1284,-4.80e-01,
1285,-4.00e-01,
1286,-3.20e-01,
1287,-2.40e-01,
1288,-1.20e-01,
1289,0.00e+00,
1290,8.00e-02,
1291,2.00e-01,
1292,2.80e-01,
1293,3.60e-01,
1294,4.40e-01,
1295,5.20e-01,
1296,5.60e-01,
1297,5.60e-01,
1298,5.60e-01,
1299,5.60e-01,
1300,5.20e-01,
1301,4.40e-01,
1302,3.60e-01,
1303,2.80e-01,
1304,2.40e-01,
1305,1.60e-01,
1306,4.00e-02,
1307,-8.00e-02,
1308,-1.60e-01,
1309,-2.80e-01,
1310,-4.00e-01,
1311,-4.40e-01,
1312,-4.80e-01,
1313,-5.20e-01,
1314,-6.00e-01,
1315,-6.00e-01,
1316,-6.00e-01,
1317,-6.00e-01,
1318,-5.20e-01,
1319,-4.80e-01,
1320,-4.00e-01,
